Date,Open,High,Low,Close,Adj Close,Volume
2007-10-16,29.950000762939453,30.0,29.174999237060547,29.450000762939453,22.885046005249023,52284
2007-10-17,28.524999618530273,29.0,27.549999237060547,28.825000762939453,22.399368286132812,48502
2007-10-18,28.75,30.450000762939453,27.0,27.475000381469727,21.35030746459961,131210
2007-10-19,27.5,27.924999237060547,26.524999618530273,26.850000381469727,20.864635467529297,144842
2007-10-22,26.850000381469727,27.0,26.399999618530273,26.725000381469727,20.767498016357422,49752
2007-10-23,26.75,27.5,26.600000381469727,27.475000381469727,21.35030746459961,64064
2007-10-24,27.5,27.5,26.299999237060547,26.399999618530273,20.514944076538086,108102
2007-10-25,26.924999237060547,26.924999237060547,26.25,26.575000762939453,20.65093421936035,140922
2007-10-26,26.075000762939453,26.899999618530273,25.5,26.475000381469727,20.57322883605957,110040
2007-10-29,26.5,27.200000762939453,26.5,26.625,20.689788818359375,83472
2007-10-30,26.024999618530273,27.0,26.0,26.575000762939453,20.65093421936035,57136
2007-10-31,26.600000381469727,26.875,25.5,25.850000381469727,20.087547302246094,124750
2007-11-01,26.850000381469727,26.850000381469727,25.549999237060547,26.424999237060547,20.53437042236328,89040
2007-11-02,26.5,26.625,25.850000381469727,26.100000381469727,20.28182029724121,37900
2007-11-05,26.0,26.424999237060547,25.0,25.125,19.524171829223633,161750
2007-11-06,25.475000381469727,25.950000762939453,25.0,25.325000762939453,19.679584503173828,58824
2007-11-07,25.125,25.5,24.75,24.950000762939453,19.38817596435547,34114
2007-11-08,25.075000762939453,25.075000762939453,23.075000762939453,23.524999618530273,18.280838012695312,222684
2007-11-12,24.5,25.475000381469727,23.625,23.899999618530273,18.572240829467773,102862
2007-11-13,23.524999618530273,24.5,23.524999618530273,24.0,18.64995002746582,81000
2007-11-14,24.0,25.0,23.950000762939453,24.350000381469727,18.92193031311035,144072
2007-11-15,23.524999618530273,28.25,23.524999618530273,26.899999618530273,20.903486251831055,271282
2007-11-16,27.475000381469727,27.950000762939453,26.0,26.25,20.398386001586914,250558
2007-11-19,26.649999618530273,31.5,26.649999618530273,30.75,23.89525032043457,1457226
2007-11-20,32.29999923706055,33.5,30.575000762939453,31.399999618530273,24.400352478027344,1514066
2007-11-21,31.0,32.974998474121094,29.5,30.399999618530273,23.62327003479004,482532
2007-11-22,29.5,31.0,28.5,29.100000381469727,22.613067626953125,148962
2007-11-23,30.0,33.650001525878906,28.649999618530273,29.25,22.729629516601562,168930
2007-11-26,30.5,30.5,29.0,29.424999237060547,22.865615844726562,94010
2007-11-27,30.0,31.450000762939453,29.0,29.924999237060547,23.254159927368164,152282
2007-11-28,31.0,31.0,28.700000762939453,29.125,22.63249397277832,97848
2007-11-29,29.174999237060547,29.424999237060547,28.25,28.549999237060547,22.185667037963867,67226
2007-11-30,29.5,29.924999237060547,28.549999237060547,29.125,22.63249397277832,76756
2007-12-03,29.975000381469727,29.975000381469727,28.899999618530273,29.100000381469727,22.613067626953125,86890
2007-12-04,29.049999237060547,29.600000381469727,27.75,28.25,21.952543258666992,179278
2007-12-05,28.924999237060547,30.0,28.450000762939453,29.799999237060547,23.15702247619629,523200
2007-12-06,31.0,33.67499923706055,29.799999237060547,30.924999237060547,24.03123664855957,1620962
2007-12-07,32.5,35.599998474121094,31.774999618530273,32.17499923706055,25.002592086791992,2649370
2007-12-10,32.45000076293945,32.92499923706055,31.5,31.850000381469727,24.75003433227539,383706
2007-12-11,31.850000381469727,33.25,31.524999618530273,31.725000381469727,24.652904510498047,809706
2007-12-12,31.5,32.5,31.25,32.0,24.866600036621094,368850
2007-12-13,30.649999618530273,34.224998474121094,30.649999618530273,33.150001525878906,25.76024627685547,1203260
2007-12-14,33.0,34.625,33.0,33.625,26.12936019897461,963370
2007-12-17,33.775001525878906,35.0,30.549999237060547,31.149999618530273,24.20608139038086,1046096
2007-12-18,31.475000381469727,32.25,30.549999237060547,31.5,24.478059768676758,354576
2007-12-19,31.950000762939453,33.95000076293945,31.700000762939453,32.375,25.15800666809082,764538
2007-12-20,32.45000076293945,33.150001525878906,31.399999618530273,31.674999237060547,24.61404800415039,320804
2007-12-24,32.0,33.29999923706055,31.950000762939453,32.099998474121094,24.94430923461914,225858
2007-12-26,32.025001525878906,32.70000076293945,31.799999237060547,32.275001525878906,25.08030128479004,240964
2007-12-27,32.375,34.0,32.125,33.04999923706055,25.68253517150879,643704
2007-12-28,32.54999923706055,33.75,31.799999237060547,32.125,24.96373748779297,695596
2007-12-31,32.67499923706055,38.54999923706055,32.45000076293945,38.54999923706055,29.956483840942383,4783368
2008-01-01,39.0,40.70000076293945,36.5,36.724998474121094,28.538311004638672,3048790
2008-01-02,37.5,38.0,35.525001525878906,36.099998474121094,28.05263900756836,1472262
2008-01-03,36.0,38.25,35.599998474121094,36.900001525878906,28.67430305480957,1956138
2008-01-04,37.32500076293945,38.650001525878906,36.900001525878906,37.275001525878906,28.9657039642334,1973854
2008-01-07,37.45000076293945,38.0,35.025001525878906,35.57500076293945,27.644664764404297,1202632
2008-01-08,36.5,36.5,32.375,33.32500076293945,25.896240234375,810862
2008-01-09,34.224998474121094,34.224998474121094,32.32500076293945,32.900001525878906,25.565975189208984,403120
2008-01-10,34.599998474121094,34.599998474121094,31.125,31.75,24.672334671020508,678646
2008-01-11,32.724998474121094,32.724998474121094,30.5,30.924999237060547,24.03123664855957,446684
2008-01-14,31.450000762939453,32.400001525878906,30.75,31.700000762939453,24.63347816467285,314322
2008-01-15,31.950000762939453,32.375,31.399999618530273,31.575000762939453,24.536346435546875,119032
2008-01-16,31.549999237060547,31.850000381469727,29.299999237060547,30.075000762939453,23.3707218170166,219370
2008-01-17,30.049999237060547,31.475000381469727,29.975000381469727,30.850000381469727,23.972957611083984,212654
2008-01-18,30.5,30.75,28.25,28.5,22.146814346313477,251994
2008-01-21,27.5,28.200000762939453,23.0,24.825000762939453,19.29104232788086,426988
2008-01-22,22.549999237060547,25.125,19.875,22.5,17.484323501586914,342312
2008-01-23,22.524999618530273,25.5,22.5,25.174999237060547,19.563020706176758,188278
2008-01-24,25.950000762939453,26.950000762939453,22.799999237060547,23.125,17.970008850097656,302504
2008-01-25,24.5,24.649999618530273,22.625,24.299999237060547,18.883073806762695,245964
2008-01-28,24.174999237060547,24.5,22.774999618530273,23.75,18.455677032470703,171712
2008-01-29,24.350000381469727,24.899999618530273,23.299999237060547,23.424999237060547,18.203126907348633,172790
2008-01-30,23.799999237060547,24.725000381469727,23.25,23.700000762939453,18.416828155517578,143546
2008-01-31,23.174999237060547,24.0,22.524999618530273,23.524999618530273,18.280838012695312,218240
2008-02-01,23.950000762939453,24.0,22.924999237060547,23.25,18.067138671875,83960
2008-02-04,23.299999237060547,24.0,23.274999618530273,23.424999237060547,18.203126907348633,165388
2008-02-05,23.049999237060547,24.5,23.049999237060547,23.774999618530273,18.475107192993164,173250
2008-02-06,23.225000381469727,23.950000762939453,22.875,23.774999618530273,18.475107192993164,206608
2008-02-07,24.075000762939453,26.850000381469727,23.524999618530273,24.475000381469727,19.019067764282227,427578
2008-02-08,26.0,26.850000381469727,24.024999618530273,24.924999237060547,19.368749618530273,184612
2008-02-11,24.875,24.875,22.575000762939453,23.125,17.970008850097656,134678
2008-02-12,23.975000381469727,23.975000381469727,22.100000381469727,22.325000762939453,17.348339080810547,78662
2008-02-13,22.325000762939453,23.424999237060547,22.024999618530273,22.149999618530273,17.21234893798828,98422
2008-02-14,23.850000381469727,25.0,22.25,23.024999618530273,17.892295837402344,131924
2008-02-15,22.75,23.25,22.524999618530273,23.0,17.87286949157715,89242
2008-02-18,23.5,23.5,22.899999618530273,23.149999618530273,17.98943328857422,77988
2008-02-19,23.975000381469727,24.75,23.174999237060547,23.674999237060547,18.39739990234375,199856
2008-02-20,23.575000762939453,23.975000381469727,23.274999618530273,23.424999237060547,18.203126907348633,35310
2008-02-21,23.549999237060547,23.75,23.100000381469727,23.5,18.261409759521484,46256
2008-02-22,23.25,23.5,23.024999618530273,23.225000381469727,18.047710418701172,53036
2008-02-25,23.5,23.5,22.700000762939453,22.850000381469727,17.756309509277344,45110
2008-02-26,23.299999237060547,23.299999237060547,22.774999618530273,22.899999618530273,17.795162200927734,71718
2008-02-27,23.25,23.75,23.25,23.399999618530273,18.183700561523438,138376
2008-02-28,23.5,23.850000381469727,22.799999237060547,23.375,18.16427230834961,45864
2008-02-29,23.350000381469727,23.75,22.625,22.975000381469727,17.85344123840332,79968
2008-03-03,23.0,23.0,21.549999237060547,21.875,16.9986515045166,76878
2008-03-04,21.5,21.899999618530273,20.549999237060547,21.0,16.318708419799805,62854
2008-03-05,21.024999618530273,22.0,20.075000762939453,21.450000762939453,16.668392181396484,143910
2008-03-07,20.600000381469727,20.825000762939453,19.5,20.200000762939453,15.697041511535645,83508
2008-03-10,19.024999618530273,20.049999237060547,19.0,19.649999618530273,15.269646644592285,129340
2008-03-11,19.75,20.75,19.75,20.125,15.638760566711426,79146
2008-03-12,20.575000762939453,20.875,20.049999237060547,20.225000381469727,15.716468811035156,62186
2008-03-13,20.0,20.274999618530273,19.049999237060547,19.274999618530273,14.978241920471191,91530
2008-03-14,19.975000381469727,19.975000381469727,18.75,19.024999618530273,14.78396987915039,91064
2008-03-17,18.549999237060547,19.0,17.125,17.575000762939453,13.657204627990723,203590
2008-03-18,17.75,18.0,16.5,16.725000381469727,12.996685028076172,107828
2008-03-19,18.25,18.25,16.024999618530273,16.375,12.724706649780273,161338
2008-03-24,15.5,16.75,15.024999618530273,15.175000190734863,11.792207717895508,563064
2008-03-25,16.375,16.375,14.5,15.5,12.044757843017578,287734
2008-03-26,15.975000381469727,18.600000381469727,15.0,17.625,13.696056365966797,678888
2008-03-27,17.625,18.0,16.575000762939453,17.174999237060547,13.346369743347168,274932
2008-03-28,17.75,18.850000381469727,17.100000381469727,18.299999237060547,14.220588684082031,239176
2008-03-31,18.5,18.5,17.75,18.325000762939453,14.240015983581543,226514
2008-04-01,19.25,19.725000381469727,17.575000762939453,17.774999618530273,13.812620162963867,129484
2008-04-02,19.0,19.274999618530273,18.149999618530273,18.274999618530273,14.201162338256836,61578
2008-04-03,18.424999237060547,18.424999237060547,17.799999237060547,18.100000381469727,14.065174102783203,22138
2008-04-04,18.0,18.75,17.625,18.424999237060547,14.317720413208008,74402
2008-04-07,18.149999618530273,18.725000381469727,18.049999237060547,18.225000381469727,14.162304878234863,44134
2008-04-08,18.274999618530273,19.125,18.225000381469727,18.924999237060547,14.70626163482666,77424
2008-04-09,18.75,19.399999618530273,18.5,19.200000762939453,14.919963836669922,68516
2008-04-10,19.350000381469727,21.0,18.950000762939453,19.174999237060547,14.900537490844727,177724
2008-04-11,20.0,20.924999237060547,19.325000762939453,19.799999237060547,15.386210441589355,123104
2008-04-15,19.799999237060547,20.274999618530273,19.0,19.924999237060547,15.483342170715332,77430
2008-04-16,20.75,20.75,19.5,19.600000381469727,15.230792045593262,60028
2008-04-17,20.0,20.399999618530273,19.524999618530273,19.75,15.347358703613281,110854
2008-04-21,20.399999618530273,21.975000381469727,20.149999618530273,21.75,16.90151596069336,180876
2008-04-22,21.75,22.450000762939453,21.700000762939453,21.774999618530273,16.920948028564453,134968
2008-04-23,21.825000762939453,21.825000762939453,20.649999618530273,20.924999237060547,16.26042938232422,123292
2008-04-24,21.049999237060547,21.475000381469727,19.350000381469727,19.5,15.153083801269531,453830
2008-04-25,19.75,20.200000762939453,19.450000762939453,20.0,15.541625022888184,130692
2008-04-28,20.0,20.5,19.25,19.475000381469727,15.133661270141602,298308
2008-04-29,19.524999618530273,19.799999237060547,19.0,19.125,14.861680030822754,229298
2008-04-30,19.350000381469727,19.600000381469727,18.924999237060547,19.0,14.764543533325195,139592
2008-05-02,19.450000762939453,19.450000762939453,18.375,18.5,14.844783782958984,173038
2008-05-05,19.100000381469727,19.100000381469727,18.399999618530273,18.475000381469727,14.824727058410645,130210
2008-05-06,18.799999237060547,18.799999237060547,18.200000762939453,18.299999237060547,14.684300422668457,60800
2008-05-07,18.575000762939453,18.575000762939453,18.049999237060547,18.125,14.543877601623535,40608
2008-05-08,17.5,18.325000762939453,17.450000762939453,18.125,14.543877601623535,70420
2008-05-09,18.25,18.25,17.549999237060547,17.649999618530273,14.162729263305664,71662
2008-05-12,17.450000762939453,17.950000762939453,17.25,17.75,14.24297046661377,57772
2008-05-13,17.5,18.125,17.125,17.424999237060547,13.982185363769531,125570
2008-05-14,17.5,17.5,17.25,17.475000381469727,14.022306442260742,72052
2008-05-15,17.5,18.0,17.100000381469727,17.325000762939453,13.901941299438477,378470
2008-05-16,17.399999618530273,17.75,17.299999237060547,17.5,14.042365074157715,87682
2008-05-20,17.450000762939453,17.625,17.25,17.450000762939453,14.002245903015137,105158
2008-05-21,17.25,17.600000381469727,17.25,17.450000762939453,14.002245903015137,77706
2008-05-22,17.25,17.850000381469727,17.049999237060547,17.225000381469727,13.821702003479004,183854
2008-05-23,17.0,17.225000381469727,16.774999618530273,16.899999618530273,13.560914039611816,141006
2008-05-26,16.549999237060547,16.850000381469727,16.225000381469727,16.325000762939453,13.099523544311523,74750
2008-05-27,16.5,16.850000381469727,15.925000190734863,16.024999618530273,12.858795166015625,69048
2008-05-28,16.0,16.600000381469727,15.850000381469727,16.5,13.239946365356445,65936
2008-05-29,16.375,16.600000381469727,16.024999618530273,16.200000762939453,12.999220848083496,132236
2008-05-30,16.25,16.5,16.100000381469727,16.25,13.039338111877441,90478
2008-06-02,16.25,16.5,16.200000762939453,16.399999618530273,13.159703254699707,106870
2008-06-03,15.925000190734863,16.100000381469727,15.524999618530273,15.925000190734863,12.778552055358887,157104
2008-06-04,16.0,16.075000762939453,15.600000381469727,15.75,12.638130187988281,1118088
2008-06-05,15.574999809265137,16.0,15.5,15.975000381469727,12.818673133850098,65706
2008-06-06,16.700000762939453,16.700000762939453,15.475000381469727,15.625,12.537826538085938,1202630
2008-06-09,15.0,15.75,14.625,15.449999809265137,12.397401809692383,144884
2008-06-10,15.0,15.949999809265137,15.0,15.5,12.437524795532227,149252
2008-06-11,15.324999809265137,15.600000381469727,15.324999809265137,15.449999809265137,12.397401809692383,100022
2008-06-12,15.449999809265137,15.725000381469727,15.100000381469727,15.175000190734863,12.176737785339355,99452
2008-06-13,15.25,15.25,15.100000381469727,15.149999618530273,12.15667724609375,73574
2008-06-16,15.25,15.350000381469727,15.100000381469727,15.175000190734863,12.176737785339355,150968
2008-06-17,15.5,15.5,14.699999809265137,14.975000381469727,12.016251564025879,191472
2008-06-18,15.350000381469727,15.725000381469727,14.899999618530273,14.975000381469727,12.016251564025879,170760
2008-06-19,14.949999809265137,15.074999809265137,14.649999618530273,14.899999618530273,11.956072807312012,37080
2008-06-20,14.975000381469727,15.125,14.425000190734863,14.5,11.635104179382324,195322
2008-06-23,14.5,14.5,12.149999618530273,13.699999809265137,10.993165969848633,92848
2008-06-24,13.975000381469727,14.300000190734863,13.25,13.649999618530273,10.953044891357422,99468
2008-06-25,13.449999809265137,14.75,13.274999618530273,14.375,11.534801483154297,122628
2008-06-26,14.949999809265137,15.0,13.649999618530273,13.774999618530273,11.053348541259766,120882
2008-06-27,13.5,13.949999809265137,13.5,13.550000190734863,10.872804641723633,68014
2008-06-30,14.399999618530273,14.399999618530273,12.375,12.524999618530273,10.050320625305176,799646
2008-07-01,12.5,12.600000381469727,12.25,12.399999618530273,9.950018882751465,165158
2008-07-02,12.25,12.949999809265137,12.050000190734863,12.475000381469727,10.010199546813965,113508
2008-07-03,12.449999809265137,12.5,11.600000381469727,11.774999618530273,9.448505401611328,81494
2008-07-04,11.574999809265137,12.5,11.574999809265137,12.5,10.030261993408203,234046
2008-07-07,12.5,12.5,12.25,12.425000190734863,9.970078468322754,131282
2008-07-08,12.0,13.199999809265137,12.0,12.800000190734863,10.27098560333252,102962
2008-07-09,13.199999809265137,13.699999809265137,12.524999618530273,13.225000381469727,10.612016677856445,122372
2008-07-10,13.25,13.25,12.899999618530273,13.149999618530273,10.551836013793945,39098
2008-07-11,13.125,13.675000190734863,12.800000190734863,12.899999618530273,10.35123062133789,63566
2008-07-14,12.800000190734863,13.225000381469727,12.574999809265137,12.800000190734863,10.27098560333252,19334
2008-07-15,13.449999809265137,13.449999809265137,12.5,12.75,10.230867385864258,952508
2008-07-16,13.0,13.100000381469727,12.350000381469727,12.550000190734863,10.070383071899414,56718
2008-07-17,12.899999618530273,12.925000190734863,12.350000381469727,12.550000190734863,10.070383071899414,44562
2008-07-18,12.524999618530273,12.725000381469727,12.25,12.375,9.92995834350586,31124
2008-07-21,12.375,12.725000381469727,12.199999809265137,12.5,10.030261993408203,26324
2008-07-22,13.25,13.274999618530273,12.625,13.050000190734863,10.471592903137207,58980
2008-07-23,13.0,14.0,13.0,13.75,11.033287048339844,117318
2008-07-24,14.100000381469727,14.399999618530273,13.550000190734863,13.850000381469727,11.113531112670898,64324
2008-07-25,14.0,14.0,13.100000381469727,13.300000190734863,10.672199249267578,59676
2008-07-28,13.274999618530273,13.925000190734863,13.149999618530273,13.524999618530273,10.852742195129395,480456
2008-07-29,13.5,13.75,13.0,13.274999618530273,10.65213680267334,92736
2008-07-30,13.475000381469727,13.550000190734863,13.25,13.274999618530273,10.65213680267334,39682
2008-07-31,13.399999618530273,13.550000190734863,12.850000381469727,12.975000381469727,10.411412239074707,207692
2008-08-01,12.774999618530273,13.149999618530273,12.675000190734863,12.925000190734863,10.37129020690918,46162
2008-08-04,12.925000190734863,14.350000381469727,12.899999618530273,13.949999809265137,11.193771362304688,140868
2008-08-05,14.0,14.0,13.5,13.600000381469727,10.912924766540527,42986
2008-08-06,13.949999809265137,14.0,13.274999618530273,13.5,10.832682609558105,103600
2008-08-07,13.925000190734863,13.925000190734863,13.574999809265137,13.600000381469727,10.912924766540527,24400
2008-08-08,13.949999809265137,13.949999809265137,13.5,13.550000190734863,10.872804641723633,33596
2008-08-11,13.975000381469727,14.0,13.0,13.550000190734863,10.872804641723633,81442
2008-08-12,13.600000381469727,13.75,13.050000190734863,13.449999809265137,10.792561531066895,62354
2008-08-13,13.175000190734863,14.125,13.175000190734863,13.699999809265137,10.993165969848633,122136
2008-08-14,14.0,14.0,13.300000190734863,13.475000381469727,10.8126220703125,85612
2008-08-18,13.5,13.699999809265137,13.375,13.399999618530273,10.752439498901367,27414
2008-08-19,13.75,13.75,13.0,13.100000381469727,10.511713027954102,50402
2008-08-20,13.225000381469727,13.5,13.024999618530273,13.149999618530273,10.551836013793945,49618
2008-08-21,12.850000381469727,13.225000381469727,12.75,12.824999809265137,10.291048049926758,38806
2008-08-22,12.550000190734863,13.0,12.5,12.824999809265137,10.291048049926758,33308
2008-08-25,13.125,13.149999618530273,12.850000381469727,12.875,10.331171035766602,27330
2008-08-26,12.649999618530273,13.0,12.649999618530273,12.675000190734863,10.170685768127441,26610
2008-08-27,13.225000381469727,13.225000381469727,12.574999809265137,12.625,10.130566596984863,34402
2008-08-28,13.0,13.0,12.300000190734863,12.475000381469727,10.010199546813965,56832
2008-08-29,12.475000381469727,12.800000190734863,12.300000190734863,12.449999809265137,9.990142822265625,34560
2008-09-01,12.5,12.975000381469727,12.475000381469727,12.574999809265137,10.09044361114502,35078
2008-09-02,12.5,13.875,12.5,13.324999809265137,10.692256927490234,154430
2008-09-04,13.350000381469727,13.475000381469727,12.725000381469727,13.25,10.632079124450684,53736
2008-09-05,13.225000381469727,13.600000381469727,12.824999809265137,13.199999809265137,10.591957092285156,90046
2008-09-08,13.975000381469727,14.5,13.225000381469727,13.399999618530273,10.752439498901367,282960
2008-09-09,13.0,13.475000381469727,13.0,13.225000381469727,10.612016677856445,31942
2008-09-10,13.350000381469727,13.5,13.175000190734863,13.274999618530273,10.65213680267334,48284
2008-09-11,13.324999809265137,13.324999809265137,12.875,13.0,10.431472778320312,44936
2008-09-12,13.225000381469727,13.25,12.774999618530273,12.875,10.331171035766602,51766
2008-09-15,12.550000190734863,12.699999809265137,12.199999809265137,12.399999618530273,9.950018882751465,185698
2008-09-16,12.0,12.324999809265137,11.699999809265137,11.899999618530273,9.548810958862305,72916
2008-09-17,11.774999618530273,12.25,11.774999618530273,11.899999618530273,9.548810958862305,33090
2008-09-18,11.425000190734863,12.25,11.175000190734863,11.550000190734863,9.267960548400879,48856
2008-09-19,12.0,12.5,11.550000190734863,12.274999618530273,9.84971809387207,90628
2008-09-22,11.875,12.0,11.75,11.925000190734863,9.56887149810791,33996
2008-09-23,11.800000190734863,12.149999618530273,11.75,12.074999809265137,9.689231872558594,15860
2008-09-24,12.0,12.225000381469727,11.75,12.074999809265137,9.689231872558594,52950
2008-09-25,11.75,12.350000381469727,11.75,12.100000381469727,9.7092924118042,32690
2008-09-26,12.199999809265137,12.25,11.625,11.824999809265137,9.488628387451172,40414
2008-09-29,11.5,11.949999809265137,11.0,11.175000190734863,8.967052459716797,71400
2008-09-30,10.699999809265137,11.850000381469727,10.324999809265137,11.475000381469727,9.207780838012695,74312
2008-10-01,11.850000381469727,12.274999618530273,11.199999809265137,12.100000381469727,9.7092924118042,29598
2008-10-03,12.050000190734863,12.050000190734863,11.100000381469727,11.125,8.926931381225586,26374
2008-10-06,11.100000381469727,11.5,10.0,10.074999809265137,8.084391593933105,69750
2008-10-07,10.949999809265137,10.949999809265137,9.850000381469727,10.149999618530273,8.144572257995605,50254
2008-10-08,10.100000381469727,10.100000381469727,9.449999809265137,9.524999618530273,7.643059730529785,94046
2008-10-10,9.5,10.274999618530273,9.0,9.425000190734863,7.562817096710205,98514
2008-10-13,11.0,11.0,9.149999618530273,9.824999809265137,7.88378381729126,70164
2008-10-14,10.475000381469727,11.0,9.699999809265137,10.425000190734863,8.36523723602295,102910
2008-10-15,10.199999809265137,11.0,9.25,9.350000381469727,7.502635478973389,73840
2008-10-16,8.75,9.5,8.625,9.125,7.3220906257629395,37924
2008-10-17,9.5,9.550000190734863,8.899999618530273,9.024999618530273,7.241846561431885,45620
2008-10-20,10.399999618530273,10.399999618530273,8.75,8.925000190734863,7.161606788635254,56044
2008-10-21,9.0,9.199999809265137,8.699999809265137,8.899999618530273,7.141544342041016,22480
2008-10-22,9.0,9.149999618530273,8.75,8.850000381469727,7.101424694061279,24036
2008-10-23,8.75,8.75,8.0,8.175000190734863,6.55979061126709,43284
2008-10-24,8.050000190734863,8.449999809265137,7.900000095367432,8.0,6.41936731338501,70496
2008-10-27,8.524999618530273,8.524999618530273,6.5,7.125,5.717248439788818,75800
2008-10-29,8.024999618530273,8.225000381469727,7.0,7.099999904632568,5.697188377380371,88908
2008-10-31,7.275000095367432,7.5,6.599999904632568,6.724999904632568,5.396280765533447,172450
2008-11-03,7.5,7.5,6.650000095367432,6.974999904632568,5.596885681152344,86934
2008-11-04,6.974999904632568,7.050000190734863,6.699999809265137,6.949999809265137,5.576826095581055,240866
2008-11-05,7.025000095367432,7.300000190734863,6.875,6.949999809265137,5.576826095581055,145724
2008-11-06,6.949999809265137,6.974999904632568,6.599999904632568,6.724999904632568,5.396280765533447,100938
2008-11-07,6.75,6.875,6.625,6.724999904632568,5.396280765533447,64172
2008-11-10,7.175000190734863,7.175000190734863,6.824999809265137,6.849999904632568,5.496582984924316,150130
2008-11-11,7.0,7.0,6.525000095367432,6.599999904632568,5.295978546142578,125668
2008-11-12,6.724999904632568,6.724999904632568,6.525000095367432,6.599999904632568,5.295978546142578,43362
2008-11-14,6.75,6.949999809265137,6.474999904632568,6.525000095367432,5.2357964515686035,108054
2008-11-17,6.699999809265137,6.699999809265137,6.375,6.5,5.215736389160156,114636
2008-11-18,6.425000190734863,6.449999809265137,6.199999809265137,6.275000095367432,5.035191535949707,75772
2008-11-19,6.199999809265137,6.425000190734863,6.050000190734863,6.125,4.914827823638916,66770
2008-11-20,6.050000190734863,6.25,5.75,5.900000095367432,4.734282970428467,105680
2008-11-21,5.900000095367432,6.099999904632568,5.625,5.75,4.613919258117676,68628
2008-11-24,5.724999904632568,6.0,5.724999904632568,5.849999904632568,4.694161891937256,64836
2008-11-25,6.0,6.0,5.699999809265137,5.800000190734863,4.654041290283203,75482
2008-11-26,5.849999904632568,5.849999904632568,5.550000190734863,5.724999904632568,4.593860149383545,56360
2008-11-27,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,4.593860149383545,0
2008-11-28,5.525000095367432,6.0,5.525000095367432,5.650000095367432,4.53367805480957,26822
2008-12-01,5.949999809265137,5.949999809265137,5.474999904632568,5.5,4.413315296173096,105298
2008-12-02,5.5,5.75,5.324999809265137,5.375,4.313011646270752,83850
2008-12-03,5.5,6.0,5.375,5.675000190734863,4.553738594055176,232634
2008-12-04,5.574999809265137,6.050000190734863,5.574999809265137,5.824999809265137,4.674101829528809,185602
2008-12-05,6.0,6.224999904632568,5.724999904632568,5.849999904632568,4.694161891937256,71106
2008-12-08,5.949999809265137,6.550000190734863,5.925000190734863,6.425000190734863,5.15555477142334,63114
2008-12-10,6.224999904632568,6.875,6.150000095367432,6.625,5.316039562225342,1075596
2008-12-11,6.75,7.300000190734863,6.599999904632568,7.025000095367432,5.637006759643555,144532
2008-12-12,6.849999904632568,7.699999809265137,6.599999904632568,7.525000095367432,6.038217544555664,607542
2008-12-15,7.625,8.125,7.25,7.974999904632568,6.399306774139404,808474
2008-12-16,7.75,8.625,7.625,8.600000381469727,6.900819778442383,973474
2008-12-17,8.625,9.25,8.100000381469727,8.675000190734863,6.961001873016357,1117884
2008-12-18,8.550000190734863,9.100000381469727,8.449999809265137,8.824999809265137,7.081364631652832,389958
2008-12-19,9.0,9.0,8.399999618530273,8.475000381469727,6.800517559051514,50500
2008-12-22,8.5,8.625,7.949999809265137,8.0,6.41936731338501,87828
2008-12-23,7.900000095367432,8.0,7.525000095367432,7.599999904632568,6.098398685455322,30742
2008-12-24,7.5,7.625,7.0,7.449999809265137,5.978036403656006,60284
2008-12-26,7.724999904632568,7.724999904632568,7.275000095367432,7.300000190734863,5.857672691345215,36528
2008-12-29,7.349999904632568,7.724999904632568,6.875,7.574999809265137,6.078338623046875,58372
2008-12-30,7.525000095367432,8.350000381469727,7.5,8.024999618530273,6.439427852630615,70504
2008-12-31,8.125,9.449999809265137,8.125,9.024999618530273,7.241846561431885,334612
2009-01-02,10.699999809265137,10.899999618530273,9.399999618530273,9.649999618530273,7.743360996246338,570908
2009-01-05,9.800000190734863,10.0,9.350000381469727,9.5,7.6229987144470215,132012
2009-01-06,9.574999809265137,9.574999809265137,9.100000381469727,9.199999809265137,7.382271766662598,210460
2009-01-07,9.399999618530273,9.399999618530273,7.824999809265137,8.324999809265137,6.6801533699035645,161448
2009-01-09,7.75,8.149999618530273,7.474999904632568,7.625,6.1184587478637695,300430
2009-01-12,7.900000095367432,7.900000095367432,7.349999904632568,7.5,6.018157005310059,45850
2009-01-13,7.324999809265137,7.949999809265137,7.275000095367432,7.425000190734863,5.957974433898926,50898
2009-01-14,7.5,7.875,7.300000190734863,7.550000190734863,6.058277606964111,26002
2009-01-15,7.400000095367432,7.75,7.125,7.425000190734863,5.957974433898926,67724
2009-01-16,7.425000190734863,7.724999904632568,7.349999904632568,7.525000095367432,6.038217544555664,70926
2009-01-19,7.5,7.699999809265137,7.349999904632568,7.474999904632568,5.998095989227295,21504
2009-01-20,7.5,7.574999809265137,7.349999904632568,7.375,5.917854309082031,23074
2009-01-21,7.25,7.449999809265137,7.099999904632568,7.25,5.817552089691162,32580
2009-01-22,7.25,7.425000190734863,6.875,7.125,5.717248439788818,44050
2009-01-23,7.125,7.349999904632568,6.599999904632568,6.900000095367432,5.536703586578369,34354
2009-01-27,7.125,7.324999809265137,6.900000095367432,7.025000095367432,5.637006759643555,20026
2009-01-28,6.949999809265137,7.224999904632568,6.900000095367432,6.949999809265137,5.576826095581055,21004
2009-01-29,7.25,7.25,6.875,6.925000190734863,5.556765556335449,305450
