Date,Open,High,Low,Close,Adj Close,Volume
2017-01-16,80.0,82.05000305175781,79.0,79.3499984741211,71.11006927490234,26683
2017-01-17,80.19999694824219,81.4000015258789,78.5999984741211,79.0999984741211,70.88602447509766,17139
2017-01-18,78.5,82.44999694824219,76.1500015258789,81.3499984741211,72.90238189697266,26857
2017-01-19,83.0,83.0,79.0999984741211,80.0,71.69258117675781,19550
2017-01-20,79.5,81.80000305175781,77.0,77.6500015258789,69.58660888671875,36785
2017-01-23,78.6500015258789,81.0,77.30000305175781,79.4000015258789,71.15487670898438,17104
2017-01-24,80.0,80.8499984741211,78.0999984741211,78.8499984741211,70.66199493408203,8397
2017-01-25,78.19999694824219,79.69999694824219,76.3499984741211,77.5,69.45217895507812,12344
2017-01-27,77.30000305175781,78.0,76.0,76.6500015258789,68.6904525756836,20064
2017-01-30,76.0,79.0,74.5,75.0,67.2117919921875,27928
2017-01-31,75.0999984741211,78.0,74.30000305175781,76.4000015258789,68.46641540527344,25814
2017-02-01,76.44999694824219,77.4000015258789,75.05000305175781,75.8499984741211,67.97352600097656,9751
2017-02-02,75.3499984741211,76.69999694824219,75.3499984741211,75.6500015258789,67.79429626464844,6283
2017-02-03,75.55000305175781,76.69999694824219,75.55000305175781,75.94999694824219,68.0631332397461,5792
2017-02-06,76.69999694824219,78.9000015258789,76.69999694824219,77.5999984741211,69.54179382324219,14897
2017-02-07,76.80000305175781,87.0,76.80000305175781,82.4000015258789,73.8433609008789,124118
2017-02-08,84.0,84.0,81.0,81.44999694824219,72.99199676513672,15856
2017-02-09,83.44999694824219,83.44999694824219,79.75,81.9000015258789,73.39527893066406,8365
2017-02-10,83.94999694824219,83.94999694824219,77.4000015258789,79.05000305175781,70.84123229980469,20308
2017-02-13,79.25,80.19999694824219,77.5,78.55000305175781,70.39315032958984,12891
2017-02-14,77.55000305175781,79.69999694824219,77.55000305175781,77.94999694824219,69.8554458618164,2510
2017-02-15,79.55000305175781,79.55000305175781,76.0,76.4000015258789,68.46641540527344,8779
2017-02-16,77.0,78.5,75.69999694824219,77.44999694824219,69.40737915039062,14057
2017-02-17,78.3499984741211,79.0,76.75,78.3499984741211,70.21392059326172,5885
2017-02-20,78.3499984741211,80.0,76.69999694824219,77.44999694824219,69.40737915039062,19559
2017-02-21,79.8499984741211,79.8499984741211,77.30000305175781,77.8499984741211,69.7658462524414,7116
2017-02-22,79.0,79.0,76.5999984741211,77.05000305175781,69.04891967773438,5383
2017-02-23,76.9000015258789,83.44999694824219,76.9000015258789,80.3499984741211,72.00623321533203,87684
2017-02-27,79.75,81.0,79.0,79.4000015258789,71.15487670898438,9891
2017-02-28,78.80000305175781,81.4000015258789,78.80000305175781,80.30000305175781,71.96141815185547,22455
2017-03-01,81.0,81.19999694824219,79.75,81.0,72.58872985839844,11895
2017-03-02,81.30000305175781,84.19999694824219,81.0,81.6500015258789,73.17123413085938,22898
2017-03-03,80.4000015258789,82.0,78.55000305175781,79.0999984741211,70.88602447509766,8788
2017-03-06,78.0,81.3499984741211,78.0,78.75,70.57237243652344,8246
2017-03-07,78.8499984741211,79.9000015258789,78.0999984741211,78.44999694824219,70.30352783203125,5050
2017-03-08,78.0,78.3499984741211,77.0,77.0999984741211,69.09371948242188,9879
2017-03-09,78.30000305175781,78.30000305175781,75.3499984741211,75.94999694824219,68.0631332397461,25889
2017-03-10,77.0,77.75,76.25,76.30000305175781,68.37680053710938,1963
2017-03-14,78.30000305175781,78.5,75.4000015258789,76.0,68.10794830322266,5196
2017-03-15,76.0,76.94999694824219,75.5999984741211,76.0,68.10794830322266,3737
2017-03-16,77.9000015258789,81.0,76.0,78.5,70.34833526611328,23186
2017-03-17,80.0,80.4000015258789,77.30000305175781,78.1500015258789,70.03467559814453,7095
2017-03-20,80.0,80.0,77.55000305175781,77.5999984741211,69.54179382324219,2226
2017-03-21,79.80000305175781,80.0,76.75,77.69999694824219,69.63141632080078,10687
2017-03-22,77.0,79.0,76.1500015258789,76.4000015258789,68.46641540527344,6447
2017-03-23,78.0,79.4000015258789,77.0,78.69999694824219,70.52757263183594,7176
2017-03-24,78.69999694824219,79.5999984741211,76.5999984741211,77.0,69.00409698486328,4672
2017-03-27,78.94999694824219,79.0,76.0,76.8499984741211,68.86968231201172,10416
2017-03-28,76.1500015258789,77.9000015258789,76.0999984741211,76.44999694824219,68.51121520996094,2762
2017-03-29,76.3499984741211,77.80000305175781,75.5,76.44999694824219,68.51121520996094,7327
2017-03-30,76.0999984741211,79.0,75.69999694824219,76.94999694824219,68.95928955078125,16508
2017-03-31,77.0999984741211,77.0999984741211,75.80000305175781,76.05000305175781,68.15275573730469,8771
2017-04-03,76.5,76.9000015258789,75.55000305175781,75.9000015258789,68.0183334350586,13186
2017-04-05,76.94999694824219,77.80000305175781,75.9000015258789,77.0,69.00409698486328,9693
2017-04-06,77.0,83.0999984741211,77.0,79.5999984741211,71.33411407470703,59238
2017-04-07,80.9000015258789,85.8499984741211,80.0999984741211,83.69999694824219,75.00834655761719,82709
2017-04-10,85.0999984741211,87.3499984741211,81.55000305175781,83.0999984741211,74.47066497802734,44084
2017-04-11,83.0999984741211,84.0,82.0,82.3499984741211,73.79854583740234,10193
2017-04-12,82.4000015258789,82.4000015258789,78.80000305175781,80.30000305175781,71.96141815185547,9905
2017-04-13,80.0,81.5,79.25,80.44999694824219,72.09584045410156,10458
2017-04-17,81.0,82.5,78.05000305175781,78.44999694824219,70.30352783203125,7591
2017-04-18,81.0,82.0,78.1500015258789,78.69999694824219,70.52757263183594,13686
2017-04-19,78.80000305175781,81.75,76.4000015258789,78.0,69.90025329589844,13017
2017-04-20,79.94999694824219,80.0,77.44999694824219,78.4000015258789,70.25872039794922,5298
2017-04-21,77.75,85.0,77.69999694824219,83.75,75.05316925048828,36068
2017-04-24,84.0,88.25,84.0,85.94999694824219,77.02471923828125,104462
2017-04-25,88.4000015258789,88.4000015258789,82.0,82.69999694824219,74.11219787597656,29183
2017-04-26,85.0,85.0,79.25,80.6500015258789,72.27507019042969,28331
2017-04-27,81.0,81.4000015258789,78.6500015258789,79.19999694824219,70.97563934326172,11384
2017-04-28,80.0,80.44999694824219,78.5,79.9000015258789,71.60295867919922,10161
2017-05-02,81.75,81.75,78.5,78.5999984741211,70.43795013427734,11254
2017-05-03,80.5,80.75,78.05000305175781,79.3499984741211,71.11006927490234,8831
2017-05-04,79.55000305175781,80.1500015258789,79.0999984741211,79.75,71.4685287475586,5298
2017-05-05,78.9000015258789,80.75,77.30000305175781,78.3499984741211,70.21392059326172,11585
2017-05-08,77.0,84.0,77.0,82.25,73.70892333984375,23742
2017-05-09,85.0,85.44999694824219,80.0,81.5999984741211,73.12642669677734,40118
2017-05-10,82.5999984741211,82.69999694824219,80.0999984741211,81.4000015258789,72.94719696044922,7840
2017-05-11,81.0,83.6500015258789,80.8499984741211,82.0,73.48489379882812,19471
2017-05-12,82.75,82.75,79.0,79.44999694824219,71.19969177246094,10141
2017-05-15,79.44999694824219,83.0999984741211,77.0,77.19999694824219,69.18331909179688,51808
2017-05-16,77.25,78.44999694824219,72.30000305175781,73.75,66.09159088134766,48479
2017-05-17,75.0,75.55000305175781,72.25,74.44999694824219,66.7188949584961,18468
2017-05-18,73.5,74.44999694824219,72.0999984741211,72.75,65.1954345703125,13576
2017-05-19,73.9000015258789,73.9000015258789,68.0,69.30000305175781,62.10368728637695,14278
2017-05-22,69.5,71.5,68.55000305175781,69.94999694824219,62.686195373535156,10163
2017-05-23,69.0,71.0,65.05000305175781,67.25,60.266571044921875,10994
2017-05-24,67.0,67.80000305175781,62.5,63.95000076293945,57.30924987792969,9560
2017-05-25,63.45000076293945,65.44999694824219,62.849998474121094,64.30000305175781,57.62290954589844,10312
2017-05-26,66.9000015258789,70.8499984741211,65.30000305175781,69.6500015258789,62.41735076904297,42542
2017-05-29,68.0,70.0,67.30000305175781,68.4000015258789,61.29715347290039,8219
2017-05-30,67.5,70.80000305175781,66.4000015258789,66.6500015258789,59.72887420654297,3569
2017-05-31,68.5,69.9000015258789,67.0999984741211,67.6500015258789,60.625030517578125,7110
2017-06-01,67.4000015258789,68.75,66.05000305175781,66.3499984741211,59.460025787353516,4078
2017-06-02,68.5,68.5,66.3499984741211,66.80000305175781,59.863304138183594,4699
2017-06-05,66.0,69.9000015258789,66.0,66.8499984741211,59.908103942871094,6455
2017-06-06,68.25,68.25,66.55000305175781,67.6500015258789,60.625030517578125,2662
2017-06-07,68.1500015258789,68.1500015258789,66.0,66.75,59.8184928894043,2371
2017-06-08,67.55000305175781,68.4000015258789,66.05000305175781,67.69999694824219,60.66983413696289,8374
2017-06-09,67.05000305175781,70.0,67.05000305175781,69.0,61.83484649658203,4522
2017-06-12,68.5,68.5,67.0999984741211,67.30000305175781,60.31138229370117,5695
2017-06-13,68.0999984741211,68.3499984741211,66.69999694824219,66.8499984741211,59.908103942871094,3195
2017-06-14,66.5999984741211,68.0,66.0,66.3499984741211,59.460025787353516,8228
2017-06-15,66.4000015258789,67.4000015258789,66.1500015258789,66.44999694824219,59.54963684082031,3383
2017-06-16,68.25,68.25,66.5,66.55000305175781,59.639259338378906,3635
2017-06-19,65.55000305175781,67.3499984741211,65.55000305175781,66.80000305175781,59.863304138183594,4731
2017-06-20,66.25,66.8499984741211,66.0,66.6500015258789,59.72887420654297,4032
2017-06-21,66.5,66.8499984741211,66.19999694824219,66.30000305175781,59.41522979736328,1091
2017-06-22,66.1500015258789,68.05000305175781,66.0999984741211,66.44999694824219,59.54963684082031,9741
2017-06-23,66.25,67.0,65.19999694824219,65.55000305175781,58.74310302734375,3748
2017-06-27,66.9000015258789,66.9000015258789,64.0,64.30000305175781,57.62290954589844,5781
2017-06-28,64.5,64.5,62.0,62.599998474121094,56.09943771362305,15227
2017-06-29,64.5,65.0,62.900001525878906,63.45000076293945,56.861175537109375,2560
2017-06-30,63.75,63.75,62.79999923706055,63.0,56.45790100097656,6831
2017-07-03,64.0,64.9000015258789,62.900001525878906,64.0,57.354061126708984,4630
2017-07-04,63.5,64.1500015258789,63.04999923706055,63.70000076293945,57.08521270751953,1409
2017-07-05,63.04999923706055,64.5999984741211,63.04999923706055,64.0,57.354061126708984,16483
2017-07-06,64.5,67.5999984741211,64.19999694824219,66.05000305175781,59.19117736816406,10019
2017-07-07,65.0,66.9000015258789,65.0,66.19999694824219,59.325599670410156,6710
2017-07-10,66.0,66.0,65.55000305175781,65.80000305175781,58.96714782714844,631
2017-07-11,66.5999984741211,69.0,66.0,66.30000305175781,59.41522979736328,11222
2017-07-12,69.0,72.0,64.0,68.19999694824219,61.117916107177734,18532
2017-07-13,70.0,70.0,67.0,68.44999694824219,61.341949462890625,9021
2017-07-14,67.5,68.8499984741211,66.0,66.75,59.8184928894043,7613
2017-07-17,68.0,73.4000015258789,68.0,72.4000015258789,64.88178253173828,62660
2017-07-18,73.8499984741211,73.9000015258789,71.0999984741211,72.30000305175781,64.79216003417969,15351
2017-07-19,71.5,71.75,70.0,70.3499984741211,63.044654846191406,7200
2017-07-20,70.0,71.0,68.0999984741211,69.0,61.83484649658203,7611
2017-07-21,70.0,71.0,67.3499984741211,69.4000015258789,62.19330978393555,9288
2017-07-24,68.69999694824219,71.0,67.5,67.80000305175781,60.759456634521484,6099
2017-07-25,67.75,68.9000015258789,66.0,66.8499984741211,59.908103942871094,3791
2017-07-26,67.3499984741211,68.6500015258789,67.0,67.30000305175781,60.31138229370117,2124
2017-07-27,67.30000305175781,70.19999694824219,67.25,68.05000305175781,61.439964294433594,9643
2017-07-28,67.5,68.94999694824219,67.1500015258789,68.30000305175781,61.66567611694336,5056
2017-07-31,67.0,67.9000015258789,66.05000305175781,66.6500015258789,60.17594528198242,7443
2017-08-01,67.9000015258789,71.5999984741211,66.30000305175781,68.75,62.07197189331055,10752
2017-08-02,68.05000305175781,68.5,67.05000305175781,67.69999694824219,61.12395095825195,2266
2017-08-03,68.0,68.44999694824219,66.0999984741211,67.1500015258789,60.62738037109375,3991
2017-08-04,66.5,67.0,65.19999694824219,66.05000305175781,59.63423156738281,7470
2017-08-07,66.5,67.1500015258789,64.69999694824219,65.1500015258789,58.821651458740234,16804
2017-08-08,64.6500015258789,66.80000305175781,64.0,64.5,58.23478698730469,7432
2017-08-09,64.0,64.0999984741211,62.900001525878906,63.5,57.33192443847656,3905
2017-08-10,62.900001525878906,65.0,58.0,58.54999923706055,52.86274337768555,10167
2017-08-11,58.0,60.0,55.29999923706055,58.25,52.591880798339844,7116
2017-08-14,59.0,59.0,57.5,58.29999923706055,52.63702392578125,1799
2017-08-16,58.349998474121094,58.349998474121094,57.099998474121094,58.04999923706055,52.41130828857422,2305
2017-08-17,58.349998474121094,63.29999923706055,58.150001525878906,59.29999923706055,53.53989028930664,12221
2017-08-18,59.0,59.95000076293945,55.20000076293945,57.75,52.14044952392578,6857
2017-08-21,58.900001525878906,61.5,58.0,59.29999923706055,53.53989028930664,2067
2017-08-22,58.5,60.54999923706055,57.25,57.79999923706055,52.18559265136719,1601
2017-08-23,60.5,61.0,57.0,57.349998474121094,51.779300689697266,6992
2017-08-24,57.20000076293945,59.400001525878906,57.099998474121094,58.650001525878906,52.95302963256836,5214
2017-08-28,59.0,70.3499984741211,59.0,70.3499984741211,63.516544342041016,97180
2017-08-29,72.0,80.4000015258789,70.44999694824219,77.55000305175781,70.01718139648438,624008
2017-08-30,81.0,93.05000305175781,81.0,92.4000015258789,83.42472839355469,952523
2017-08-31,94.5999984741211,97.80000305175781,88.0999984741211,88.69999694824219,80.0841293334961,628669
2017-09-01,87.6500015258789,88.69999694824219,81.0,83.4000015258789,75.29894256591797,197766
2017-09-04,83.4000015258789,83.5,78.0,78.44999694824219,70.82975006103516,80496
2017-09-05,78.05000305175781,86.25,78.0,86.25,77.87210083007812,203975
2017-09-06,86.0,88.25,82.5999984741211,84.3499984741211,76.15664672851562,174462
2017-09-07,85.5,86.8499984741211,82.0999984741211,83.0999984741211,75.028076171875,47787
2017-09-08,86.0,86.0,79.5,80.1500015258789,72.3646240234375,47660
2017-09-11,82.0,82.94999694824219,77.0999984741211,78.5999984741211,70.9651870727539,38042
2017-09-12,79.4000015258789,81.0,76.4000015258789,76.6500015258789,69.20459747314453,38361
2017-09-13,78.94999694824219,78.94999694824219,71.3499984741211,74.55000305175781,67.30859375,54415
2017-09-14,71.3499984741211,74.8499984741211,70.8499984741211,72.19999694824219,65.18684387207031,12281
2017-09-15,75.0,75.80000305175781,73.3499984741211,75.80000305175781,68.43716430664062,16672
2017-09-18,76.0,79.55000305175781,75.80000305175781,78.8499984741211,71.1908950805664,25953
2017-09-19,82.75,82.75,76.0,77.0999984741211,69.61087799072266,10843
2017-09-20,73.25,79.75,73.25,77.55000305175781,70.01718139648438,10712
2017-09-21,77.55000305175781,79.0,75.0999984741211,76.94999694824219,69.47544860839844,13170
2017-09-22,75.0,79.6500015258789,74.5,75.25,67.94058990478516,9875
2017-09-25,78.4000015258789,78.4000015258789,71.5999984741211,73.55000305175781,66.40570831298828,5387
2017-09-26,71.0,74.4000015258789,71.0,73.1500015258789,66.0445785522461,6644
2017-09-27,73.1500015258789,74.0,71.05000305175781,71.94999694824219,64.96112823486328,5523
2017-09-28,71.0999984741211,74.0999984741211,68.5,72.5999984741211,65.5479965209961,8698
2017-09-29,74.0,74.0,71.05000305175781,72.3499984741211,65.32228088378906,5197
2017-10-03,74.69999694824219,74.69999694824219,71.30000305175781,72.1500015258789,65.14169311523438,4553
2017-10-04,71.5,74.0,69.5,73.5999984741211,66.45085906982422,5906
2017-10-05,71.8499984741211,73.5999984741211,71.0999984741211,73.1500015258789,66.0445785522461,7103
2017-10-06,72.0,76.0,70.3499984741211,73.30000305175781,66.18000030517578,6330
2017-10-09,69.6500015258789,73.25,69.6500015258789,71.8499984741211,64.87083435058594,5719
2017-10-10,71.55000305175781,74.30000305175781,70.30000305175781,72.5999984741211,65.5479965209961,6424
2017-10-11,71.4000015258789,74.80000305175781,71.0,72.4000015258789,65.36741638183594,7991
2017-10-12,72.5,73.25,71.05000305175781,71.8499984741211,64.87083435058594,2549
2017-10-13,73.0,74.0,71.25,72.19999694824219,65.18684387207031,5506
2017-10-16,75.0,75.0,70.5,71.0,64.1034164428711,6273
2017-10-17,71.0,73.0999984741211,70.0,72.44999694824219,65.41255950927734,9318
2017-10-18,72.0,72.0,70.0,71.4000015258789,64.46456146240234,2174
2017-10-19,72.69999694824219,72.8499984741211,69.0999984741211,71.8499984741211,64.87083435058594,2654
2017-10-23,73.0,74.0,70.55000305175781,73.75,66.58629608154297,12585
2017-10-24,73.05000305175781,76.0,73.05000305175781,75.94999694824219,68.57259368896484,9144
2017-10-25,75.25,78.0,74.05000305175781,74.5999984741211,67.35372161865234,5919
2017-10-26,76.30000305175781,78.0,74.1500015258789,75.30000305175781,67.98572540283203,14756
2017-10-27,76.9000015258789,76.9000015258789,73.5999984741211,74.0,66.81201171875,5563
2017-10-30,77.5999984741211,77.5999984741211,70.30000305175781,74.5999984741211,67.35372161865234,3060
2017-10-31,73.0,77.69999694824219,71.69999694824219,74.44999694824219,67.21829223632812,13092
2017-11-01,71.0,77.0,71.0,75.05000305175781,67.76001739501953,8353
2017-11-02,76.0,77.0,73.30000305175781,75.0999984741211,67.80516052246094,3792
2017-11-03,74.0,76.0,72.5,75.0,67.7148666381836,3212
2017-11-06,78.0,78.0,73.0,74.69999694824219,67.44400787353516,7496
2017-11-07,74.9000015258789,74.9000015258789,72.30000305175781,72.5,65.45770263671875,5630
2017-11-08,71.0999984741211,75.9000015258789,71.0999984741211,71.55000305175781,64.59998321533203,4155
2017-11-09,72.0,73.5,70.0,71.30000305175781,64.374267578125,8194
2017-11-10,71.0999984741211,72.9000015258789,70.0,71.94999694824219,64.96112823486328,2688
2017-11-13,70.0,75.5,70.0,72.75,65.68341827392578,7775
2017-11-14,74.5999984741211,76.3499984741211,72.0,76.3499984741211,68.93374633789062,11840
2017-11-15,77.4000015258789,80.0,72.55000305175781,72.80000305175781,65.72857666015625,27089
2017-11-16,75.0,76.30000305175781,71.1500015258789,73.69999694824219,66.54114532470703,6038
2017-11-17,72.19999694824219,74.0,71.25,72.30000305175781,65.27713775634766,2997
2017-11-20,72.69999694824219,73.9000015258789,71.19999694824219,72.55000305175781,65.50285339355469,2597
2017-11-21,72.55000305175781,73.80000305175781,71.5,71.8499984741211,64.87083435058594,3339
2017-11-22,71.55000305175781,73.5999984741211,71.0,71.5,64.55484771728516,4160
2017-11-23,72.9000015258789,73.55000305175781,71.0,72.0,65.00627136230469,4632
2017-11-24,73.0,74.0,71.0999984741211,71.6500015258789,64.69026947021484,5990
2017-11-27,73.0,74.0,71.5,71.9000015258789,64.91598510742188,8479
2017-11-28,71.0999984741211,72.69999694824219,71.0999984741211,71.94999694824219,64.96112823486328,2437
2017-11-29,72.0,73.8499984741211,70.69999694824219,72.1500015258789,65.14169311523438,15205
2017-11-30,72.0,73.80000305175781,71.1500015258789,72.69999694824219,65.63826751708984,3981
2017-12-01,73.5,76.30000305175781,73.5,76.0,68.61773681640625,25789
2017-12-04,79.80000305175781,79.80000305175781,74.05000305175781,76.05000305175781,68.66287994384766,18716
2017-12-05,74.5999984741211,76.44999694824219,74.0999984741211,74.30000305175781,67.08287811279297,4669
2017-12-06,74.0999984741211,74.30000305175781,73.0,73.0,65.90914154052734,3443
2017-12-07,73.0,76.44999694824219,73.0,75.05000305175781,67.76001739501953,4967
2017-12-08,72.4000015258789,76.5,72.4000015258789,76.0,68.61773681640625,6903
2017-12-11,78.0,78.0,73.5,74.55000305175781,67.30859375,7040
2017-12-12,74.0,74.8499984741211,71.0,73.05000305175781,65.95428466796875,3900
2017-12-13,73.05000305175781,76.75,72.05000305175781,72.5,65.45770263671875,11616
2017-12-14,73.5,73.9000015258789,71.19999694824219,72.69999694824219,65.63826751708984,5004
2017-12-15,71.69999694824219,78.0,71.30000305175781,73.30000305175781,66.18000030517578,6109
2017-12-18,75.30000305175781,75.30000305175781,71.0,73.80000305175781,66.63143157958984,8439
2017-12-19,73.05000305175781,81.1500015258789,72.5999984741211,79.69999694824219,71.95833587646484,54541
2017-12-20,81.0,87.6500015258789,81.0,83.25,75.16349792480469,93302
2017-12-21,86.5,86.5,82.0,82.44999694824219,74.44120788574219,28042
2017-12-22,83.0,87.0,81.6500015258789,82.19999694824219,74.21549224853516,38567
2017-12-26,85.6500015258789,85.6500015258789,82.0,82.9000015258789,74.84750366210938,16985
2017-12-27,84.0,84.0,80.44999694824219,81.30000305175781,73.40292358398438,15965
2017-12-28,83.80000305175781,83.80000305175781,80.80000305175781,81.9000015258789,73.94463348388672,11522
2017-12-29,81.0,83.4000015258789,80.30000305175781,81.4000015258789,73.49320983886719,17238
2018-01-01,82.75,83.30000305175781,79.0999984741211,80.80000305175781,72.95148468017578,7803
2018-01-02,81.25,82.30000305175781,80.0,80.25,72.45491027832031,7348
2018-01-03,80.5,82.94999694824219,79.6500015258789,81.4000015258789,73.49320983886719,11953
2018-01-04,81.5,82.8499984741211,81.0,81.55000305175781,73.62863159179688,8889
2018-01-05,81.69999694824219,82.75,80.80000305175781,80.9000015258789,73.04177856445312,9190
2018-01-08,81.9000015258789,88.80000305175781,80.0999984741211,87.1500015258789,78.68467712402344,79314
2018-01-09,92.0,95.8499984741211,90.25,91.0,82.16071319580078,226465
2018-01-10,91.94999694824219,92.0,88.0999984741211,89.94999694824219,81.21270751953125,46172
2018-01-11,89.5,91.69999694824219,88.6500015258789,91.30000305175781,82.43157196044922,21529
2018-01-12,91.0,91.75,86.5,89.9000015258789,81.16756439208984,37176
2018-01-15,89.05000305175781,98.8499984741211,89.05000305175781,97.9000015258789,88.39047241210938,157313
2018-01-16,102.0,106.4000015258789,96.69999694824219,98.44999694824219,88.88705444335938,308644
2018-01-17,98.0999984741211,99.69999694824219,88.6500015258789,95.19999694824219,85.9527359008789,51371
2018-01-18,96.0,97.55000305175781,92.30000305175781,93.6500015258789,84.55330657958984,53876
2018-01-19,95.9000015258789,95.9000015258789,84.30000305175781,90.1500015258789,81.39327239990234,35082
2018-01-22,94.44999694824219,96.0,88.19999694824219,93.80000305175781,84.68873596191406,82349
2018-01-23,93.05000305175781,93.05000305175781,88.5,89.0,80.35498046875,32329
2018-01-24,88.0,88.0,83.0,83.44999694824219,75.34407043457031,24778
2018-01-25,83.0,86.9000015258789,81.5999984741211,84.1500015258789,75.97608184814453,19872
2018-01-29,81.5999984741211,85.05000305175781,81.30000305175781,82.1500015258789,74.17034912109375,41673
2018-01-30,84.0,84.0,79.5999984741211,80.5999984741211,72.77091217041016,8549
2018-01-31,84.0,84.0,78.69999694824219,80.0,72.22919464111328,9381
2018-02-01,84.69999694824219,84.69999694824219,78.5999984741211,80.0999984741211,72.31947326660156,7453
2018-02-02,78.5,79.94999694824219,74.0,75.55000305175781,68.2114486694336,31273
2018-02-05,68.5999984741211,75.5,68.5999984741211,72.3499984741211,65.32228088378906,9355
2018-02-06,68.19999694824219,74.5,66.0999984741211,72.44999694824219,65.41255950927734,23963
2018-02-07,74.9000015258789,78.69999694824219,73.0,74.1500015258789,66.94743347167969,12216
2018-02-08,75.94999694824219,86.0,75.05000305175781,80.0,72.22919464111328,90919
2018-02-09,75.0999984741211,80.0,75.0999984741211,78.9000015258789,71.23604583740234,8037
2018-02-12,77.0,83.9000015258789,77.0,79.1500015258789,71.46176147460938,8376
2018-02-14,78.8499984741211,94.0,78.80000305175781,88.5,79.90354919433594,324496
2018-02-15,92.0,93.8499984741211,88.0999984741211,88.6500015258789,80.03897857666016,131657
2018-02-16,91.0,91.25,84.0,85.1500015258789,76.87895202636719,29781
2018-02-19,86.30000305175781,86.30000305175781,80.0999984741211,81.75,73.8092041015625,17023
2018-02-20,81.94999694824219,85.5,81.0,83.44999694824219,75.34407043457031,22871
2018-02-21,83.4000015258789,84.94999694824219,79.3499984741211,80.5999984741211,72.77091217041016,13681
2018-02-22,79.55000305175781,80.0,78.0,78.5999984741211,70.9651870727539,8390
2018-02-23,81.0,83.1500015258789,79.05000305175781,80.6500015258789,72.81605529785156,25626
2018-02-26,83.75,83.75,81.19999694824219,81.9000015258789,73.94463348388672,8354
2018-02-27,84.0,84.0,79.4000015258789,82.44999694824219,74.44120788574219,11804
2018-02-28,83.69999694824219,83.69999694824219,79.4000015258789,82.44999694824219,74.44120788574219,5180
2018-03-01,82.5,84.5,81.0,82.30000305175781,74.30579376220703,13464
2018-03-05,84.94999694824219,85.0,76.80000305175781,78.5,70.87489318847656,11926
2018-03-06,80.9000015258789,81.0,75.5999984741211,78.5,70.87489318847656,25364
2018-03-07,79.80000305175781,79.80000305175781,74.0,77.6500015258789,70.10746002197266,15220
2018-03-08,78.0,78.0,75.25,76.55000305175781,69.11430358886719,2365
2018-03-09,78.94999694824219,78.94999694824219,76.25,77.55000305175781,70.01718139648438,1596
2018-03-12,80.0,80.0,76.0999984741211,78.19999694824219,70.60403442382812,17639
2018-03-13,77.4000015258789,81.0,77.4000015258789,77.5,69.97203063964844,5582
2018-03-14,77.0,80.0,77.0,79.30000305175781,71.59719848632812,6053
2018-03-15,80.94999694824219,80.94999694824219,76.0,77.3499984741211,69.83660125732422,29881
2018-03-16,79.94999694824219,79.94999694824219,76.1500015258789,77.69999694824219,70.15260314941406,4243
2018-03-19,76.55000305175781,77.0,73.80000305175781,74.0999984741211,66.90228271484375,5479
2018-03-20,76.80000305175781,76.80000305175781,73.0,73.5999984741211,66.45085906982422,7550
2018-03-21,73.4000015258789,75.0,73.4000015258789,74.0999984741211,66.90228271484375,2542
2018-03-22,73.0,75.80000305175781,73.0,73.30000305175781,66.18000030517578,1887
2018-03-23,73.0,73.3499984741211,69.0,70.30000305175781,63.471412658691406,9065
2018-03-26,69.0,71.5,65.5,66.8499984741211,60.35651779174805,19609
2018-03-27,67.0,68.5,63.79999923706055,64.19999694824219,57.963924407958984,23681
2018-03-28,64.80000305175781,64.80000305175781,55.150001525878906,56.70000076293945,51.19244384765625,97964
2018-04-02,56.75,68.0,56.75,68.0,61.394813537597656,99337
2018-04-03,69.9000015258789,81.5999984741211,69.9000015258789,80.9000015258789,73.04177856445312,316166
2018-04-04,79.80000305175781,79.80000305175781,73.25,74.3499984741211,67.12800598144531,100103
2018-04-05,76.3499984741211,85.75,76.3499984741211,79.05000305175781,71.37146759033203,234144
2018-04-06,80.0,80.0,76.0,77.80000305175781,70.24288940429688,44743
2018-04-09,79.9000015258789,82.0,77.8499984741211,79.75,72.00347900390625,50257
2018-04-10,80.25,82.0,78.4000015258789,79.3499984741211,71.642333984375,15065
2018-04-11,79.0,79.3499984741211,77.0,78.0,70.42346954345703,14081
2018-04-12,79.0,79.0,76.6500015258789,77.0999984741211,69.61087799072266,10512
2018-04-13,77.94999694824219,79.0,77.0,78.19999694824219,70.60403442382812,16729
2018-04-16,78.0,78.44999694824219,75.05000305175781,76.4000015258789,68.97887420654297,26315
2018-04-17,78.0,78.0,75.5,75.8499984741211,68.4822998046875,8023
2018-04-18,78.9000015258789,82.44999694824219,76.5999984741211,80.05000305175781,72.27434539794922,66573
2018-04-19,79.0999984741211,90.4000015258789,79.0999984741211,85.0,76.74352264404297,121309
2018-04-20,85.0,89.5,81.5999984741211,86.1500015258789,77.78181457519531,86962
2018-04-23,86.5999984741211,91.30000305175781,85.5,87.8499984741211,79.31668090820312,135385
2018-04-24,87.75,87.75,82.5,83.0999984741211,75.028076171875,18649
2018-04-25,82.94999694824219,83.05000305175781,77.6500015258789,78.4000015258789,70.78461456298828,19130
2018-04-26,81.5,81.5,78.55000305175781,80.0,72.22919464111328,18118
2018-04-27,81.05000305175781,82.0,78.8499984741211,79.1500015258789,71.46176147460938,8440
2018-04-30,80.80000305175781,80.80000305175781,78.1500015258789,78.75,71.10061645507812,6942
