Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,42.099998474121094,46.95000076293945,42.099998474121094,45.79999923706055,44.726654052734375,7936832
2009-06-05,47.0,48.79999923706055,44.900001525878906,45.70000076293945,44.62900161743164,8086628
2009-06-08,46.0,46.5,40.0,40.79999923706055,39.843833923339844,5057655
2009-06-09,39.79999923706055,43.04999923706055,37.54999923706055,42.20000076293945,41.21102523803711,5071144
2009-06-10,43.0,43.599998474121094,41.0,41.599998474121094,40.625083923339844,3445923
2009-06-11,41.900001525878906,43.099998474121094,40.400001525878906,41.849998474121094,40.86922836303711,3462860
2009-06-12,42.5,42.70000076293945,39.099998474121094,39.95000076293945,39.013755798339844,2844122
2009-06-15,40.349998474121094,40.599998474121094,38.5,38.95000076293945,38.03718948364258,2429967
2009-06-16,38.0,41.79999923706055,37.5,41.20000076293945,40.23446273803711,3677492
2009-06-17,41.5,43.5,38.849998474121094,39.400001525878906,38.47665023803711,7321680
2009-06-18,38.5,40.25,36.70000076293945,38.04999923706055,37.15827941894531,3699468
2009-06-19,38.54999923706055,38.95000076293945,36.20000076293945,38.04999923706055,37.15827941894531,2928254
2009-06-22,37.95000076293945,39.0,35.70000076293945,36.099998474121094,35.25397872924805,4303807
2009-06-23,35.0,37.400001525878906,33.79999923706055,36.599998474121094,35.74226379394531,4553794
2009-06-24,37.5,38.0,36.599998474121094,36.849998474121094,35.98640441894531,3581793
2009-06-25,37.900001525878906,38.0,35.0,35.349998474121094,34.52155303955078,5408744
2009-06-26,35.95000076293945,39.5,35.75,38.95000076293945,38.03718948364258,5806000
2009-06-29,39.75,41.099998474121094,38.25,39.849998474121094,38.91609573364258,7487688
2009-06-30,40.0,40.349998474121094,36.29999923706055,36.900001525878906,36.03523254394531,4184968
2009-07-01,37.099998474121094,37.79999923706055,35.95000076293945,37.04999923706055,36.18171691894531,3154867
2009-07-02,37.349998474121094,37.900001525878906,36.349998474121094,37.0,36.13288879394531,1811840
2009-07-03,36.849998474121094,37.599998474121094,36.25,37.04999923706055,36.18171691894531,1844801
2009-07-06,37.70000076293945,38.0,33.0,33.45000076293945,32.66608428955078,2428500
2009-07-07,34.0,34.75,32.25,33.150001525878906,32.37311553955078,2379699
2009-07-08,32.5,32.900001525878906,30.75,31.0,30.273502349853516,2887549
2009-07-09,31.450000762939453,31.450000762939453,29.75,30.149999618530273,29.44342041015625,2354751
2009-07-10,30.25,30.75,28.25,28.700000762939453,28.027402877807617,2743802
2009-07-13,28.0,28.299999237060547,26.399999618530273,26.950000762939453,26.318416595458984,2210352
2009-07-14,27.25,28.799999237060547,27.25,28.450000762939453,27.783262252807617,2266557
2009-07-15,28.649999618530273,31.0,28.549999237060547,30.700000762939453,29.980533599853516,2865974
2009-07-16,31.549999237060547,32.25,30.600000381469727,30.950000762939453,30.224674224853516,2825156
2009-07-17,32.0,34.0,31.799999237060547,33.5,32.71491622924805,5748929
2009-07-20,34.349998474121094,35.0,32.75,34.70000076293945,33.88678741455078,4117640
2009-07-21,35.0,35.20000076293945,33.5,34.0,33.20319747924805,2998078
2009-07-22,35.5,39.400001525878906,33.650001525878906,33.95000076293945,33.15436553955078,4416343
2009-07-23,34.900001525878906,34.900001525878906,34.04999923706055,34.70000076293945,33.88678741455078,1598299
2009-07-24,35.20000076293945,35.95000076293945,34.5,35.29999923706055,34.47272872924805,3072152
2009-07-27,35.5,36.0,30.450000762939453,34.79999923706055,33.98444366455078,3127419
2009-07-28,35.0,35.75,34.599998474121094,35.04999923706055,34.22858810424805,2347665
2009-07-29,34.5,35.400001525878906,33.599998474121094,34.150001525878906,33.34968185424805,1721009
2009-07-30,33.5,34.25,33.20000076293945,33.95000076293945,33.15436553955078,1315340
2009-07-31,34.5,35.54999923706055,34.20000076293945,34.650001525878906,33.83796310424805,1900022
2009-08-03,34.79999923706055,35.400001525878906,34.5,34.900001525878906,34.08210372924805,1531431
2009-08-04,35.04999923706055,35.650001525878906,34.5,34.79999923706055,33.98444366455078,1617914
2009-08-05,34.95000076293945,35.349998474121094,34.45000076293945,34.79999923706055,33.98444366455078,1051860
2009-08-06,35.5,41.70000076293945,35.0,38.599998474121094,37.69538879394531,24077128
2009-08-07,38.0,39.95000076293945,38.0,38.599998474121094,37.69538879394531,10499471
2009-08-10,39.599998474121094,40.900001525878906,38.29999923706055,38.650001525878906,37.744224548339844,8506084
2009-08-11,39.70000076293945,39.70000076293945,37.5,37.70000076293945,36.81648254394531,3024668
2009-08-12,37.20000076293945,37.70000076293945,35.650001525878906,36.900001525878906,36.03523254394531,2735208
2009-08-13,38.0,39.0,37.45000076293945,38.70000076293945,37.79304504394531,3043195
2009-08-14,39.0,39.150001525878906,37.79999923706055,38.04999923706055,37.15827941894531,1885288
2009-08-17,37.400001525878906,38.599998474121094,36.0,36.900001525878906,36.03523254394531,2754578
2009-08-18,37.0,37.95000076293945,36.849998474121094,37.54999923706055,36.66999816894531,1665310
2009-08-19,38.0,38.400001525878906,36.0,36.5,35.64460754394531,1821645
2009-08-20,37.0,37.599998474121094,36.400001525878906,36.599998474121094,35.74226379394531,1068212
2009-08-21,36.70000076293945,37.45000076293945,36.25,37.20000076293945,36.32820510864258,1756094
2009-08-24,38.0,38.400001525878906,37.400001525878906,37.599998474121094,36.71882247924805,1770213
2009-08-25,37.20000076293945,38.5,37.20000076293945,37.650001525878906,36.76765823364258,1798171
2009-08-26,37.900001525878906,39.400001525878906,37.650001525878906,38.349998474121094,37.45125198364258,2659807
2009-08-27,38.5,41.0,38.0,40.0,39.062583923339844,8153678
2009-08-28,40.400001525878906,40.849998474121094,39.599998474121094,40.349998474121094,39.40437698364258,5164227
2009-08-31,39.849998474121094,41.650001525878906,39.5,40.70000076293945,39.746177673339844,4055723
2009-09-01,41.400001525878906,41.400001525878906,38.79999923706055,39.20000076293945,38.281333923339844,2841621
2009-09-02,38.25,39.349998474121094,38.150001525878906,38.45000076293945,37.54890823364258,1582198
2009-09-03,38.70000076293945,38.95000076293945,38.0,38.150001525878906,37.255943298339844,1143098
2009-09-04,38.29999923706055,38.70000076293945,37.5,38.45000076293945,37.54890823364258,1234915
2009-09-07,38.0,40.150001525878906,38.0,39.70000076293945,38.76961898803711,1835965
2009-09-08,40.150001525878906,40.5,39.04999923706055,39.29999923706055,38.378990173339844,1707253
2009-09-09,39.45000076293945,39.54999923706055,38.400001525878906,38.650001525878906,37.744224548339844,1084008
2009-09-10,39.25,39.5,38.099998474121094,38.45000076293945,37.54890823364258,1314431
2009-09-11,38.849998474121094,41.70000076293945,38.099998474121094,40.900001525878906,39.941490173339844,8202109
2009-09-14,40.599998474121094,42.75,40.099998474121094,41.849998474121094,40.86922836303711,9895933
2009-09-15,42.0,42.599998474121094,41.099998474121094,41.849998474121094,40.86922836303711,4813080
2009-09-16,42.599998474121094,42.70000076293945,41.099998474121094,41.400001525878906,40.429771423339844,2606665
2009-09-17,41.75,41.79999923706055,39.650001525878906,40.099998474121094,39.160240173339844,4052422
2009-09-18,39.79999923706055,41.45000076293945,39.650001525878906,40.45000076293945,39.502037048339844,2722005
2009-09-22,40.0,41.20000076293945,39.849998474121094,40.5,39.55086135864258,1458483
2009-09-23,41.0,41.900001525878906,40.20000076293945,40.400001525878906,39.45321273803711,4578549
2009-09-24,40.29999923706055,42.25,39.75,41.650001525878906,40.67391586303711,5220678
2009-09-25,41.20000076293945,43.900001525878906,41.099998474121094,43.04999923706055,42.041107177734375,11302571
2009-09-29,43.70000076293945,43.70000076293945,41.70000076293945,41.900001525878906,40.91805648803711,3035695
2009-09-30,42.0,42.650001525878906,41.5,42.25,41.259849548339844,3571588
2009-10-01,42.400001525878906,43.900001525878906,41.900001525878906,42.45000076293945,41.455162048339844,6651327
2009-10-05,41.95000076293945,42.599998474121094,40.599998474121094,40.79999923706055,39.843833923339844,2737342
2009-10-06,41.29999923706055,41.400001525878906,39.0,40.0,39.062583923339844,3396018
2009-10-07,40.29999923706055,41.45000076293945,40.04999923706055,40.349998474121094,39.40437698364258,3894611
2009-10-08,40.54999923706055,40.900001525878906,39.599998474121094,39.75,38.81843948364258,2025555
2009-10-09,40.20000076293945,41.95000076293945,39.79999923706055,41.5,40.52743148803711,7126589
2009-10-12,43.400001525878906,43.400001525878906,40.79999923706055,41.099998474121094,40.136802673339844,5043740
2009-10-13,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,40.136802673339844,0
2009-10-14,40.900001525878906,41.75,39.29999923706055,39.5,38.574302673339844,4175464
2009-10-15,40.0,40.79999923706055,39.54999923706055,40.150001525878906,39.209068298339844,2984464
2009-10-16,41.20000076293945,41.75,40.04999923706055,41.25,40.28329086303711,3495402
2009-10-20,41.95000076293945,42.650001525878906,41.0,41.150001525878906,40.185630798339844,3494727
2009-10-21,41.400001525878906,41.650001525878906,40.099998474121094,40.29999923706055,39.35555648803711,1703830
2009-10-22,40.0,40.599998474121094,38.849998474121094,39.20000076293945,38.281333923339844,1666531
2009-10-23,39.650001525878906,40.29999923706055,39.0,39.20000076293945,38.281333923339844,1341763
2009-10-26,39.29999923706055,39.54999923706055,37.54999923706055,37.75,36.86531448364258,1157185
2009-10-27,37.20000076293945,37.54999923706055,34.849998474121094,35.150001525878906,34.32624435424805,2068211
2009-10-28,35.0,35.0,33.0,34.29999923706055,33.49616622924805,1962121
2009-10-29,33.099998474121094,33.849998474121094,32.900001525878906,33.400001525878906,32.61725997924805,1010436
2009-10-30,33.849998474121094,35.0,32.599998474121094,33.400001525878906,32.61725997924805,1182726
2009-11-03,33.5,34.5,32.0,32.20000076293945,31.44538116455078,1127276
2009-11-04,32.5,33.29999923706055,32.099998474121094,33.099998474121094,32.32428741455078,897791
2009-11-05,33.150001525878906,34.0,32.75,33.849998474121094,33.05670928955078,959161
2009-11-06,34.04999923706055,35.70000076293945,34.04999923706055,34.599998474121094,33.78913116455078,1635413
2009-11-09,34.95000076293945,37.400001525878906,34.349998474121094,36.95000076293945,36.08406448364258,2438762
2009-11-10,37.5,37.79999923706055,36.04999923706055,36.349998474121094,35.49811935424805,1567104
2009-11-11,36.5,39.349998474121094,36.0,39.0,38.08601760864258,4795006
2009-11-12,40.0,40.54999923706055,38.099998474121094,38.54999923706055,37.64656448364258,5049811
2009-11-13,38.5,38.900001525878906,37.650001525878906,37.849998474121094,36.96297073364258,1390026
2009-11-16,37.95000076293945,38.849998474121094,37.400001525878906,37.79999923706055,36.91413497924805,1214199
2009-11-17,38.20000076293945,38.20000076293945,36.849998474121094,37.150001525878906,36.27937316894531,1046827
2009-11-18,37.5,38.20000076293945,36.79999923706055,37.349998474121094,36.47468566894531,1102406
2009-11-19,37.54999923706055,37.900001525878906,36.400001525878906,36.75,35.88874816894531,1020570
2009-11-20,36.5,39.04999923706055,36.0,38.70000076293945,37.79304504394531,2850232
2009-11-23,39.04999923706055,39.099998474121094,37.75,37.900001525878906,37.01179504394531,1390389
2009-11-24,38.0,38.849998474121094,37.04999923706055,37.79999923706055,36.91413497924805,3390852
2009-11-25,37.849998474121094,38.75,37.400001525878906,37.54999923706055,36.66999816894531,2213064
2009-11-26,37.5,37.849998474121094,36.20000076293945,36.25,35.40046310424805,1174935
2009-11-27,35.79999923706055,35.79999923706055,32.0,35.20000076293945,34.37507247924805,1348341
2009-11-30,36.400001525878906,36.400001525878906,35.099998474121094,35.349998474121094,34.52155303955078,846244
2009-12-01,35.20000076293945,36.70000076293945,35.20000076293945,36.400001525878906,35.54695129394531,1180521
2009-12-02,36.79999923706055,37.349998474121094,36.04999923706055,36.849998474121094,35.98640441894531,1676402
2009-12-03,37.29999923706055,37.599998474121094,36.5,36.599998474121094,35.74226379394531,1010829
2009-12-04,36.400001525878906,37.650001525878906,36.20000076293945,36.54999923706055,35.69343566894531,1115922
2009-12-07,36.70000076293945,37.099998474121094,36.099998474121094,36.25,35.40046310424805,618349
2009-12-08,36.75,36.75,35.79999923706055,36.29999923706055,35.44929504394531,1145076
2009-12-09,36.20000076293945,36.70000076293945,36.04999923706055,36.150001525878906,35.30281066894531,830334
2009-12-10,36.54999923706055,37.400001525878906,36.04999923706055,36.95000076293945,36.08406448364258,1603751
2009-12-11,37.400001525878906,37.5,36.0,36.20000076293945,35.35163879394531,1119017
2009-12-14,36.29999923706055,36.45000076293945,35.5,35.599998474121094,34.76569747924805,686783
2009-12-15,35.900001525878906,35.900001525878906,34.599998474121094,34.849998474121094,34.03327178955078,551238
2009-12-16,34.95000076293945,35.400001525878906,34.400001525878906,35.0,34.17975997924805,711281
2009-12-17,35.0,35.29999923706055,34.400001525878906,34.79999923706055,33.98444366455078,951223
2009-12-18,34.79999923706055,34.79999923706055,33.900001525878906,34.0,33.20319747924805,890336
2009-12-21,34.400001525878906,34.400001525878906,33.599998474121094,33.650001525878906,32.86139678955078,630930
2009-12-22,34.5,34.5,33.650001525878906,33.95000076293945,33.15436553955078,608356
2009-12-23,34.45000076293945,34.79999923706055,34.150001525878906,34.650001525878906,33.83796310424805,727931
2009-12-24,34.95000076293945,35.04999923706055,34.29999923706055,34.54999923706055,33.74030303955078,683244
2009-12-29,35.0,35.45000076293945,34.599998474121094,34.849998474121094,34.03327178955078,664363
2009-12-30,35.349998474121094,35.349998474121094,34.75,34.849998474121094,34.03327178955078,426295
2009-12-31,35.099998474121094,35.650001525878906,34.70000076293945,34.849998474121094,34.03327178955078,984257
2010-01-04,35.599998474121094,35.599998474121094,34.45000076293945,35.099998474121094,34.27741241455078,882003
2010-01-05,35.75,36.400001525878906,35.29999923706055,35.70000076293945,34.86335372924805,1620366
2010-01-06,36.400001525878906,37.349998474121094,35.849998474121094,36.95000076293945,36.08406448364258,2995743
2010-01-07,37.349998474121094,37.79999923706055,36.79999923706055,37.099998474121094,36.23054504394531,2609045
2010-01-08,37.400001525878906,37.900001525878906,37.0,37.04999923706055,36.18171691894531,1569686
2010-01-11,37.5,37.79999923706055,36.79999923706055,36.900001525878906,36.03523254394531,844651
2010-01-12,36.650001525878906,37.0,36.04999923706055,36.099998474121094,35.25397872924805,925845
2010-01-13,34.849998474121094,39.75,34.849998474121094,39.400001525878906,38.47665023803711,9532457
2010-01-14,40.0,40.70000076293945,38.650001525878906,38.900001525878906,37.98836135864258,6651084
2010-01-15,39.45000076293945,40.25,38.54999923706055,38.79999923706055,37.89070129394531,4207722
2010-01-18,38.5,41.29999923706055,37.150001525878906,40.900001525878906,39.941490173339844,9018430
2010-01-19,42.349998474121094,42.400001525878906,40.099998474121094,40.400001525878906,39.45321273803711,8561738
2010-01-20,40.70000076293945,41.599998474121094,40.099998474121094,40.45000076293945,39.502037048339844,3206661
2010-01-21,40.70000076293945,40.70000076293945,38.54999923706055,39.54999923706055,38.62312698364258,3645529
2010-01-22,39.20000076293945,41.0,37.5,39.95000076293945,39.013755798339844,4547222
2010-01-25,40.0,40.349998474121094,38.25,38.650001525878906,37.744224548339844,1400387
2010-01-27,38.400001525878906,38.95000076293945,35.900001525878906,36.150001525878906,35.30281066894531,1748033
2010-01-28,36.400001525878906,37.29999923706055,35.0,35.25,34.42390060424805,1996775
2010-01-29,35.0,36.400001525878906,32.20000076293945,35.95000076293945,35.10749816894531,3498729
2010-02-01,36.0,37.45000076293945,36.0,36.900001525878906,36.03523254394531,1965486
2010-02-02,37.400001525878906,37.79999923706055,35.099998474121094,35.349998474121094,34.52155303955078,1625255
2010-02-03,35.0,36.5,34.25,36.0,35.15632247924805,1591173
2010-02-04,35.79999923706055,36.20000076293945,34.650001525878906,34.849998474121094,34.03327178955078,1014259
2010-02-05,30.600000381469727,34.400001525878906,30.600000381469727,33.70000076293945,32.91022872924805,2034748
2010-02-08,35.0,35.25,34.0,34.75,33.93561935424805,938731
2010-02-09,36.0,36.0,35.04999923706055,35.150001525878906,34.32624435424805,979884
2010-02-10,36.70000076293945,36.70000076293945,35.29999923706055,35.5,34.66804122924805,1598239
2010-02-11,35.79999923706055,36.099998474121094,35.0,35.849998474121094,35.00984191894531,918162
2010-02-15,36.400001525878906,36.5,35.5,35.650001525878906,34.81453323364258,1076361
2010-02-16,35.70000076293945,36.0,34.900001525878906,35.45000076293945,34.61921310424805,594398
2010-02-17,36.0,36.099998474121094,35.349998474121094,35.45000076293945,34.61921310424805,599331
2010-02-18,35.599998474121094,35.75,34.5,34.599998474121094,33.78913116455078,685668
2010-02-19,34.5,35.0,33.54999923706055,33.75,32.95905303955078,938142
2010-02-22,34.400001525878906,34.5,33.29999923706055,33.5,32.71491622924805,716547
2010-02-23,33.349998474121094,34.70000076293945,33.20000076293945,33.54999923706055,32.763736724853516,1299178
2010-02-24,33.04999923706055,34.099998474121094,33.04999923706055,33.400001525878906,32.61725997924805,905997
2010-02-25,33.75,33.75,33.20000076293945,33.400001525878906,32.61725997924805,539256
2010-02-26,34.5,35.150001525878906,33.75,34.400001525878906,33.59382629394531,1716260
2010-03-02,35.54999923706055,36.349998474121094,35.099998474121094,36.0,35.15632247924805,1868539
2010-03-03,35.900001525878906,37.349998474121094,35.599998474121094,37.0,36.13288879394531,2250817
2010-03-04,37.20000076293945,37.5,36.599998474121094,36.70000076293945,35.83992004394531,1470032
2010-03-05,37.099998474121094,37.29999923706055,36.599998474121094,36.75,35.88874816894531,1009127
2010-03-08,37.0,37.25,36.20000076293945,36.45000076293945,35.59577941894531,897455
2010-03-09,36.5,36.650001525878906,35.70000076293945,35.79999923706055,34.96100997924805,767217
2010-03-10,35.79999923706055,36.20000076293945,35.25,35.5,34.66804122924805,650550
2010-03-11,34.70000076293945,35.75,34.599998474121094,34.849998474121094,34.03327178955078,855173
2010-03-12,35.04999923706055,35.150001525878906,34.400001525878906,34.5,33.69147872924805,542744
2010-03-15,34.150001525878906,34.5,33.650001525878906,33.75,32.95905303955078,721748
2010-03-16,33.79999923706055,34.400001525878906,33.54999923706055,34.29999923706055,33.49616622924805,713132
2010-03-17,34.599998474121094,34.900001525878906,34.0,34.04999923706055,33.25202178955078,747274
2010-03-18,34.5,35.0,33.75,33.900001525878906,33.10554122924805,1078560
2010-03-19,34.150001525878906,34.45000076293945,33.599998474121094,33.75,32.95905303955078,651077
2010-03-22,33.5,33.5,33.0,33.04999923706055,32.275455474853516,760411
2010-03-23,33.099998474121094,33.599998474121094,32.54999923706055,32.70000076293945,31.933664321899414,844628
2010-03-25,32.70000076293945,32.900001525878906,32.0,32.099998474121094,31.34772491455078,1272974
2010-03-26,32.25,33.0,32.20000076293945,32.599998474121094,31.83600425720215,1201490
2010-03-29,32.650001525878906,33.400001525878906,32.29999923706055,32.5,31.738351821899414,1279979
2010-03-30,32.650001525878906,33.099998474121094,32.25,32.349998474121094,31.591861724853516,1080846
2010-03-31,32.79999923706055,32.79999923706055,32.0,32.150001525878906,31.39655303955078,662703
2010-04-01,32.5,32.900001525878906,32.150001525878906,32.54999923706055,31.78717613220215,1215589
2010-04-05,33.20000076293945,34.349998474121094,32.849998474121094,34.150001525878906,33.34968185424805,2019264
2010-04-06,34.45000076293945,34.75,33.849998474121094,34.349998474121094,33.54499053955078,1284507
2010-04-07,34.849998474121094,36.29999923706055,34.70000076293945,35.79999923706055,34.96100997924805,5014683
2010-04-08,35.599998474121094,36.25,34.70000076293945,34.900001525878906,34.08210372924805,1857768
2010-04-09,35.0,35.5,34.599998474121094,34.849998474121094,34.03327178955078,1004661
2010-04-12,34.849998474121094,35.25,34.29999923706055,34.45000076293945,33.64264678955078,830841
2010-04-13,34.70000076293945,36.45000076293945,34.04999923706055,36.099998474121094,35.25397872924805,3790934
2010-04-15,36.5,36.75,35.099998474121094,35.400001525878906,34.57038879394531,2477025
2010-04-16,35.5,36.599998474121094,35.099998474121094,35.54999923706055,34.71686935424805,2586293
2010-04-19,35.0,37.45000076293945,34.599998474121094,36.849998474121094,35.98640441894531,7028066
2010-04-20,38.0,41.349998474121094,37.5,40.599998474121094,39.648521423339844,16811847
2010-04-21,41.099998474121094,41.75,40.599998474121094,40.95000076293945,39.990318298339844,10008683
2010-04-22,40.900001525878906,41.45000076293945,39.650001525878906,41.04999923706055,40.087974548339844,6747829
2010-04-23,41.0,44.29999923706055,41.0,43.900001525878906,42.871185302734375,19951155
2010-04-26,43.95000076293945,44.400001525878906,43.0,43.25,42.236419677734375,4969473
2010-04-27,43.25,45.45000076293945,43.0,44.29999923706055,43.26180648803711,13049236
2010-04-28,43.5,44.04999923706055,42.400001525878906,42.650001525878906,41.65047836303711,5017147
2010-04-29,44.099998474121094,44.70000076293945,42.900001525878906,44.400001525878906,43.359466552734375,4325453
2010-04-30,44.900001525878906,46.0,44.650001525878906,44.900001525878906,43.847747802734375,5268381
2010-05-03,45.0,45.79999923706055,44.099998474121094,45.099998474121094,44.043060302734375,3501130
2010-05-04,45.70000076293945,47.349998474121094,45.0,45.349998474121094,44.287200927734375,10727310
2010-05-05,43.04999923706055,47.25,43.04999923706055,46.849998474121094,45.75204849243164,9961988
2010-05-06,46.900001525878906,47.900001525878906,45.54999923706055,46.5,45.41025161743164,7248136
2010-05-07,46.0,46.0,43.70000076293945,44.150001525878906,43.11532974243164,5221562
2010-05-10,44.75,45.849998474121094,44.25,44.849998474121094,43.79892349243164,5818063
2010-05-11,45.099998474121094,45.79999923706055,43.29999923706055,43.599998474121094,42.578208923339844,5538762
2010-05-12,44.5,44.5,42.5,43.04999923706055,42.041107177734375,3480629
2010-05-13,43.54999923706055,43.95000076293945,43.0,43.29999923706055,42.285247802734375,2008664
2010-05-14,43.29999923706055,44.79999923706055,43.29999923706055,43.599998474121094,42.578208923339844,3789670
2010-05-17,42.29999923706055,43.95000076293945,42.29999923706055,43.650001525878906,42.62704849243164,2675263
2010-05-18,43.900001525878906,44.79999923706055,43.5,43.849998474121094,42.82235336303711,5077221
2010-05-19,43.0,47.150001525878906,43.0,44.150001525878906,43.11532974243164,14218098
2010-05-20,44.75,45.45000076293945,44.04999923706055,44.349998474121094,43.310638427734375,5889389
2010-05-21,43.0,43.900001525878906,42.70000076293945,43.599998474121094,42.578208923339844,3293462
2010-05-24,44.29999923706055,44.79999923706055,43.150001525878906,43.349998474121094,42.33407211303711,2264750
2010-05-25,43.0,43.599998474121094,40.650001525878906,41.349998474121094,40.380943298339844,2844217
2010-05-26,42.0,42.45000076293945,41.54999923706055,42.20000076293945,41.21102523803711,1959650
2010-05-27,42.5,42.79999923706055,41.650001525878906,42.349998474121094,41.357505798339844,1670750
2010-05-28,43.0,43.599998474121094,42.54999923706055,43.29999923706055,42.285247802734375,1677034
2010-05-31,43.5,44.650001525878906,42.70000076293945,44.45000076293945,43.40829849243164,4069676
2010-06-01,44.79999923706055,51.79999923706055,44.5,49.599998474121094,48.437599182128906,32868057
2010-06-02,49.900001525878906,50.0,47.599998474121094,48.349998474121094,47.216896057128906,18183980
2010-06-03,48.95000076293945,49.79999923706055,47.400001525878906,47.650001525878906,46.533302307128906,10257571
2010-06-04,47.900001525878906,48.70000076293945,45.70000076293945,45.900001525878906,44.82431411743164,7899637
2010-06-07,44.900001525878906,47.349998474121094,44.20000076293945,46.75,45.65439224243164,9147565
2010-06-08,47.349998474121094,47.599998474121094,44.79999923706055,45.099998474121094,44.043060302734375,7566345
2010-06-09,45.45000076293945,46.150001525878906,44.900001525878906,45.25,44.18954849243164,4166805
2010-06-10,45.20000076293945,45.900001525878906,44.20000076293945,45.650001525878906,44.58017349243164,2467967
2010-06-11,46.29999923706055,46.70000076293945,45.79999923706055,46.0,44.92197036743164,4166953
2010-06-14,46.45000076293945,46.45000076293945,45.599998474121094,46.04999923706055,44.970794677734375,2241574
2010-06-15,46.20000076293945,46.20000076293945,45.04999923706055,45.54999923706055,44.482513427734375,2573857
2010-06-16,45.900001525878906,47.400001525878906,45.25,45.75,44.67782974243164,3992896
2010-06-17,45.79999923706055,46.599998474121094,45.5,46.0,44.92197036743164,2674721
2010-06-18,46.0,46.400001525878906,45.04999923706055,45.20000076293945,44.14072036743164,1739798
2010-06-21,45.900001525878906,46.29999923706055,45.599998474121094,46.04999923706055,44.970794677734375,2191241
2010-06-22,46.04999923706055,47.400001525878906,45.650001525878906,46.599998474121094,45.50790786743164,5231653
2010-06-23,47.20000076293945,47.70000076293945,46.75,47.20000076293945,46.09384536743164,4542115
2010-06-24,47.5,48.150001525878906,46.849998474121094,47.150001525878906,46.045021057128906,3937832
2010-06-25,47.099998474121094,47.29999923706055,45.54999923706055,45.849998474121094,44.775482177734375,2063091
2010-06-28,46.0,46.04999923706055,45.20000076293945,45.75,44.67782974243164,1575061
2010-06-29,45.599998474121094,46.400001525878906,45.20000076293945,45.45000076293945,44.38486099243164,1934741
2010-06-30,45.099998474121094,46.29999923706055,44.75,45.900001525878906,44.82431411743164,2637373
2010-07-01,45.70000076293945,45.79999923706055,45.099998474121094,45.349998474121094,44.287200927734375,1573219
2010-07-02,45.70000076293945,45.75,44.79999923706055,45.0,43.945404052734375,1728415
2010-07-05,45.20000076293945,45.20000076293945,44.349998474121094,44.5,43.45711898803711,1268086
2010-07-06,44.5,45.70000076293945,44.5,45.25,44.18954849243164,2297760
2010-07-07,45.650001525878906,45.849998474121094,44.650001525878906,44.95000076293945,43.896575927734375,2848176
2010-07-08,45.5,45.75,44.45000076293945,44.75,43.70126724243164,1739227
2010-07-09,45.0,45.400001525878906,44.79999923706055,44.900001525878906,43.847747802734375,1718086
2010-07-12,45.400001525878906,46.29999923706055,45.400001525878906,46.0,44.92197036743164,3805303
2010-07-13,46.25,46.849998474121094,45.650001525878906,46.45000076293945,45.36142349243164,3067900
2010-07-14,46.75,46.95000076293945,45.599998474121094,45.849998474121094,44.775482177734375,2017447
2010-07-15,45.599998474121094,46.150001525878906,45.400001525878906,45.650001525878906,44.58017349243164,1430444
2010-07-16,45.75,49.20000076293945,45.5,48.849998474121094,47.705177307128906,22432847
2010-07-19,49.20000076293945,50.099998474121094,48.650001525878906,48.849998474121094,47.705177307128906,13673805
2010-07-20,49.20000076293945,51.45000076293945,48.70000076293945,50.54999923706055,49.36533737182617,19631989
2010-07-21,51.0,51.95000076293945,49.25,51.5,50.29307556152344,16402688
2010-07-22,50.70000076293945,52.400001525878906,50.70000076293945,51.5,50.29307556152344,8620998
2010-07-23,52.0,52.349998474121094,50.29999923706055,50.650001525878906,49.4630012512207,6105087
2010-07-26,50.900001525878906,51.20000076293945,48.70000076293945,49.20000076293945,48.04697799682617,4004661
2010-07-27,49.5,50.45000076293945,48.75,49.349998474121094,48.193458557128906,4190414
2010-07-28,49.900001525878906,50.900001525878906,49.70000076293945,49.95000076293945,48.77940368652344,5497979
2010-07-29,50.0,50.0,48.599998474121094,49.04999923706055,47.900489807128906,4583291
2010-07-30,49.04999923706055,50.150001525878906,48.79999923706055,49.150001525878906,47.998146057128906,2766855
2010-08-02,49.650001525878906,50.25,49.349998474121094,49.95000076293945,48.77940368652344,3177770
2010-08-03,50.150001525878906,50.70000076293945,49.650001525878906,50.0,48.82822799682617,3810535
2010-08-04,50.150001525878906,50.20000076293945,49.04999923706055,49.29999923706055,48.14463424682617,2272509
2010-08-05,49.599998474121094,49.95000076293945,48.650001525878906,48.849998474121094,47.705177307128906,2004037
2010-08-06,49.150001525878906,49.400001525878906,48.099998474121094,48.25,47.11923599243164,2156063
2010-08-09,48.650001525878906,48.95000076293945,48.29999923706055,48.75,47.60751724243164,1943425
2010-08-10,48.29999923706055,49.650001525878906,47.79999923706055,48.400001525878906,47.26572799682617,2523645
2010-08-11,48.150001525878906,49.20000076293945,48.0,48.20000076293945,47.07041549682617,2096609
2010-08-12,48.0,48.70000076293945,47.70000076293945,48.349998474121094,47.216896057128906,1684634
2010-08-13,48.599998474121094,49.400001525878906,48.20000076293945,48.849998474121094,47.705177307128906,3320044
2010-08-16,49.0,49.29999923706055,48.0,48.29999923706055,47.168067932128906,1935874
