Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,38.0,38.900001525878906,36.599998474121094,37.849998474121094,36.57548904418945,326496
2015-06-16,37.849998474121094,37.849998474121094,36.099998474121094,36.849998474121094,35.609161376953125,277601
2015-06-17,37.099998474121094,38.900001525878906,36.29999923706055,37.900001525878906,36.62381362915039,889033
2015-06-18,39.900001525878906,39.900001525878906,38.099998474121094,38.349998474121094,37.058658599853516,1116362
2015-06-19,38.400001525878906,38.79999923706055,37.349998474121094,37.650001525878906,36.38222885131836,394514
2015-06-22,38.150001525878906,39.45000076293945,37.599998474121094,38.599998474121094,37.30024337768555,740540
2015-06-23,38.849998474121094,39.400001525878906,38.0,38.400001525878906,37.10697555541992,561239
2015-06-24,38.5,38.599998474121094,37.5,37.70000076293945,36.43054962158203,292264
2015-06-25,37.70000076293945,39.20000076293945,37.099998474121094,38.099998474121094,36.81707763671875,417936
2015-06-26,38.20000076293945,38.70000076293945,37.099998474121094,37.70000076293945,36.43054962158203,824385
2015-06-29,36.900001525878906,37.95000076293945,35.70000076293945,37.20000076293945,35.947383880615234,593328
2015-06-30,37.5,42.20000076293945,37.29999923706055,41.650001525878906,40.24754333496094,4163523
2015-07-01,42.400001525878906,43.79999923706055,42.29999923706055,42.70000076293945,41.262184143066406,2267304
2015-07-02,42.5,42.849998474121094,41.04999923706055,41.5,40.10258865356445,783012
2015-07-03,41.5,41.599998474121094,39.849998474121094,40.150001525878906,38.79805374145508,751085
2015-07-06,39.95000076293945,41.849998474121094,39.099998474121094,40.900001525878906,39.52279281616211,1056356
2015-07-07,41.150001525878906,42.70000076293945,40.70000076293945,41.20000076293945,39.81269073486328,1284165
2015-07-08,40.849998474121094,41.849998474121094,39.5,40.099998474121094,38.749732971191406,1268409
2015-07-09,40.849998474121094,41.0,39.650001525878906,39.900001525878906,38.55646514892578,782246
2015-07-10,40.099998474121094,40.54999923706055,38.75,38.900001525878906,37.59014129638672,651535
2015-07-13,39.29999923706055,40.400001525878906,38.70000076293945,39.70000076293945,38.36320114135742,858378
2015-07-14,39.29999923706055,41.400001525878906,39.20000076293945,40.79999923706055,39.42616271972656,1594221
2015-07-15,42.95000076293945,43.79999923706055,42.20000076293945,42.599998474121094,41.16555404663086,3534723
2015-07-16,41.54999923706055,42.04999923706055,40.849998474121094,41.04999923706055,39.66774368286133,950708
2015-07-17,41.25,42.25,40.5,40.849998474121094,39.47447204589844,790098
2015-07-20,40.900001525878906,41.45000076293945,40.400001525878906,40.79999923706055,39.42616271972656,533557
2015-07-21,40.70000076293945,40.95000076293945,39.150001525878906,39.400001525878906,38.073307037353516,536441
2015-07-22,38.70000076293945,41.54999923706055,38.70000076293945,40.79999923706055,39.42616271972656,782115
2015-07-23,41.04999923706055,41.599998474121094,40.099998474121094,41.0,39.61942672729492,757278
2015-07-24,41.45000076293945,41.79999923706055,40.150001525878906,40.599998474121094,39.23289489746094,611880
2015-07-27,40.54999923706055,40.54999923706055,39.400001525878906,39.599998474121094,38.26656723022461,487237
2015-07-28,39.79999923706055,40.04999923706055,38.75,39.0,37.686763763427734,436676
2015-07-29,39.20000076293945,40.400001525878906,39.0,40.150001525878906,38.79805374145508,529449
2015-07-30,40.599998474121094,40.900001525878906,40.0,40.150001525878906,38.79805374145508,740312
2015-07-31,40.849998474121094,41.849998474121094,40.25,41.400001525878906,40.00595474243164,942846
2015-08-03,41.25,42.900001525878906,41.099998474121094,41.79999923706055,40.39249038696289,1300059
2015-08-04,42.04999923706055,45.849998474121094,41.79999923706055,44.400001525878906,42.90494155883789,3231133
2015-08-05,44.75,46.70000076293945,43.599998474121094,45.04999923706055,43.533050537109375,3099784
2015-08-06,45.25,45.5,42.599998474121094,43.20000076293945,41.74534606933594,1062446
2015-08-07,43.20000076293945,43.79999923706055,42.20000076293945,43.25,41.793663024902344,1019292
2015-08-10,42.849998474121094,46.349998474121094,42.75,44.79999923706055,43.291473388671875,2110107
2015-08-11,45.349998474121094,47.900001525878906,44.150001525878906,46.150001525878906,44.59601593017578,3529611
2015-08-12,45.0,45.849998474121094,42.150001525878906,42.75,41.31050109863281,1655441
2015-08-13,45.04999923706055,45.099998474121094,41.0,41.79999923706055,40.39249038696289,1610650
2015-08-14,41.5,44.0,40.849998474121094,43.54999923706055,42.083560943603516,2738099
2015-08-17,43.650001525878906,43.650001525878906,42.25,42.45000076293945,41.020599365234375,688536
2015-08-18,42.70000076293945,43.650001525878906,42.0,42.849998474121094,41.40713119506836,1168698
2015-08-19,42.79999923706055,43.150001525878906,41.5,42.04999923706055,40.63406753540039,1374946
2015-08-20,42.04999923706055,42.400001525878906,39.5,39.79999923706055,38.4598388671875,1110727
2015-08-21,38.95000076293945,39.29999923706055,37.849998474121094,38.599998474121094,37.30024337768555,794665
2015-08-24,37.0,37.25,32.5,33.650001525878906,32.51692199707031,1104509
2015-08-25,34.95000076293945,34.95000076293945,30.950000762939453,33.900001525878906,32.75850296020508,1083215
2015-08-26,33.75,34.5,32.400001525878906,32.650001525878906,31.550594329833984,991926
2015-08-27,33.75,33.95000076293945,32.79999923706055,33.0,31.888813018798828,1068227
2015-08-28,33.599998474121094,34.900001525878906,33.20000076293945,33.650001525878906,32.51692199707031,1167617
2015-08-31,33.29999923706055,34.099998474121094,33.20000076293945,33.45000076293945,32.32365417480469,489209
2015-09-01,33.20000076293945,33.25,31.450000762939453,31.600000381469727,30.535951614379883,732612
2015-09-02,31.799999237060547,32.349998474121094,31.100000381469727,31.350000381469727,30.29436683654785,979907
2015-09-03,31.700000762939453,32.79999923706055,31.600000381469727,32.349998474121094,31.26069450378418,793088
2015-09-04,32.20000076293945,32.349998474121094,30.899999618530273,31.5,30.439313888549805,640077
2015-09-07,31.200000762939453,32.75,31.200000762939453,32.0,30.92247772216797,515639
2015-09-08,32.29999923706055,32.54999923706055,31.25,32.0,30.92247772216797,870346
2015-09-09,32.599998474121094,32.95000076293945,32.099998474121094,32.20000076293945,31.115741729736328,774890
2015-09-10,31.649999618530273,32.349998474121094,31.200000762939453,32.150001525878906,31.067432403564453,601988
2015-09-11,32.5,33.75,32.349998474121094,33.20000076293945,32.082069396972656,1070488
2015-09-14,33.20000076293945,33.79999923706055,32.79999923706055,33.54999923706055,32.4202880859375,411406
2015-09-15,33.70000076293945,34.150001525878906,32.70000076293945,33.20000076293945,32.082069396972656,467731
2015-09-16,33.45000076293945,33.650001525878906,32.099998474121094,32.349998474121094,31.26069450378418,587866
2015-09-18,32.75,33.79999923706055,32.0,32.5,31.40564727783203,1197403
2015-09-21,32.25,33.79999923706055,31.799999237060547,33.45000076293945,32.32365417480469,948066
2015-09-22,34.099998474121094,35.599998474121094,33.79999923706055,34.150001525878906,33.23857116699219,2037674
2015-09-23,33.5,34.5,33.400001525878906,34.150001525878906,33.23857116699219,538386
2015-09-24,33.849998474121094,34.75,33.849998474121094,34.150001525878906,33.23857116699219,410544
2015-09-28,34.150001525878906,35.75,33.79999923706055,35.150001525878906,34.21187973022461,667439
2015-09-29,34.29999923706055,36.29999923706055,32.650001525878906,35.45000076293945,34.50387191772461,2074764
2015-09-30,35.849998474121094,36.5,35.650001525878906,36.0,35.039188385009766,638992
2015-10-01,36.5,37.20000076293945,35.849998474121094,36.150001525878906,35.18518829345703,770641
2015-10-05,36.79999923706055,36.900001525878906,36.25,36.45000076293945,35.4771842956543,442428
2015-10-06,36.70000076293945,36.79999923706055,35.650001525878906,35.79999923706055,34.84453201293945,627117
2015-10-07,36.04999923706055,37.599998474121094,35.95000076293945,37.099998474121094,36.10982894897461,1101245
2015-10-08,37.349998474121094,37.400001525878906,36.5,36.79999923706055,35.817840576171875,462151
2015-10-09,37.150001525878906,37.70000076293945,36.79999923706055,37.150001525878906,36.158504486083984,421766
2015-10-12,37.0,37.75,36.75,36.95000076293945,35.96384048461914,268210
2015-10-13,36.900001525878906,38.150001525878906,36.20000076293945,37.70000076293945,36.693824768066406,567739
2015-10-14,37.29999923706055,40.29999923706055,37.29999923706055,38.900001525878906,37.86180114746094,1344646
2015-10-15,38.849998474121094,39.70000076293945,38.29999923706055,38.54999923706055,37.52113342285156,440283
2015-10-16,38.650001525878906,39.0,38.0,38.25,37.22914123535156,397557
2015-10-19,38.5,39.29999923706055,38.099998474121094,38.95000076293945,37.910457611083984,402711
2015-10-20,39.20000076293945,39.599998474121094,38.650001525878906,38.95000076293945,37.910457611083984,429359
2015-10-21,39.349998474121094,39.349998474121094,38.099998474121094,38.400001525878906,37.37513732910156,324344
2015-10-23,39.0,40.75,37.849998474121094,40.25,39.17576599121094,1590484
2015-10-26,41.0,41.400001525878906,39.25,39.54999923706055,38.49444580078125,1706190
2015-10-27,39.45000076293945,39.900001525878906,38.75,39.099998474121094,38.05645751953125,368143
2015-10-28,38.79999923706055,40.45000076293945,38.5,39.45000076293945,38.397117614746094,502322
2015-10-29,39.29999923706055,39.79999923706055,38.650001525878906,38.95000076293945,37.910457611083984,273207
2015-10-30,39.0,39.45000076293945,37.54999923706055,37.849998474121094,36.839813232421875,417201
2015-11-02,38.04999923706055,38.29999923706055,36.599998474121094,36.95000076293945,35.96384048461914,445932
2015-11-03,37.29999923706055,37.75,36.54999923706055,36.900001525878906,35.9151725769043,374870
2015-11-04,37.45000076293945,37.95000076293945,37.150001525878906,37.349998474121094,36.3531608581543,312256
2015-11-05,36.900001525878906,37.20000076293945,36.150001525878906,36.25,35.28252029418945,210553
2015-11-06,36.79999923706055,36.79999923706055,35.599998474121094,36.0,35.039188385009766,273524
2015-11-09,35.099998474121094,35.5,33.29999923706055,34.900001525878906,33.96855545043945,513722
2015-11-10,34.849998474121094,35.599998474121094,34.349998474121094,34.5,33.579227447509766,259807
2015-11-13,34.849998474121094,35.45000076293945,34.04999923706055,35.099998474121094,34.163211822509766,614683
2015-11-16,34.70000076293945,35.150001525878906,34.099998474121094,34.54999923706055,33.62788772583008,386094
2015-11-17,34.849998474121094,35.95000076293945,34.70000076293945,35.650001525878906,34.69853210449219,834237
2015-11-18,36.0,36.20000076293945,34.20000076293945,34.599998474121094,33.67655944824219,1763191
2015-11-19,35.0,35.25,34.54999923706055,34.70000076293945,33.77389144897461,526695
2015-11-20,34.70000076293945,35.349998474121094,34.650001525878906,35.0,34.06588363647461,937024
2015-11-23,35.099998474121094,35.29999923706055,34.599998474121094,34.70000076293945,33.77389144897461,244965
2015-11-24,34.900001525878906,36.400001525878906,34.650001525878906,35.650001525878906,34.69853210449219,646138
2015-11-26,35.849998474121094,36.599998474121094,35.25,36.0,35.039188385009766,759004
2015-11-27,36.45000076293945,36.900001525878906,35.599998474121094,36.04999923706055,35.087860107421875,647417
2015-11-30,36.0,36.900001525878906,36.0,36.599998474121094,35.6231803894043,442309
2015-12-01,36.849998474121094,37.75,36.599998474121094,37.0,36.012508392333984,561017
2015-12-02,37.20000076293945,37.400001525878906,36.400001525878906,37.20000076293945,36.2071647644043,568497
2015-12-03,37.20000076293945,38.400001525878906,37.20000076293945,38.04999923706055,37.03447723388672,1053796
2015-12-04,37.75,37.900001525878906,37.04999923706055,37.150001525878906,36.158504486083984,436584
2015-12-07,37.599998474121094,38.0,37.349998474121094,37.599998474121094,36.59648895263672,360533
2015-12-08,37.650001525878906,38.0,36.20000076293945,36.54999923706055,35.57451248168945,730024
2015-12-09,36.099998474121094,36.45000076293945,34.650001525878906,34.900001525878906,33.96855545043945,526423
2015-12-10,35.400001525878906,35.79999923706055,34.900001525878906,35.599998474121094,34.64986801147461,361153
2015-12-11,35.79999923706055,36.349998474121094,34.900001525878906,35.25,34.3092041015625,338084
2015-12-14,35.0,35.900001525878906,34.75,35.25,34.3092041015625,199123
2015-12-15,35.45000076293945,35.599998474121094,35.04999923706055,35.20000076293945,34.26054382324219,181628
2015-12-16,35.29999923706055,36.25,35.29999923706055,35.599998474121094,34.64986801147461,252755
2015-12-17,36.099998474121094,36.5,35.5,36.29999923706055,35.331180572509766,271491
2015-12-18,36.29999923706055,36.95000076293945,35.650001525878906,35.849998474121094,34.89319610595703,326059
2015-12-21,36.25,39.0,36.099998474121094,38.29999923706055,37.27780532836914,1023667
2015-12-22,38.5,39.70000076293945,38.349998474121094,39.0,37.95912551879883,966232
2015-12-23,39.0,42.79999923706055,38.75,42.400001525878906,41.26838684082031,2918424
2015-12-24,42.849998474121094,44.0,42.20000076293945,42.75,41.60904312133789,2660246
2015-12-28,43.150001525878906,43.25,41.70000076293945,42.0,40.87905502319336,1028418
2015-12-29,42.150001525878906,42.150001525878906,40.45000076293945,40.900001525878906,39.80841827392578,652350
2015-12-30,41.29999923706055,42.849998474121094,41.099998474121094,41.45000076293945,40.34373474121094,816624
2015-12-31,41.650001525878906,42.0,41.099998474121094,41.79999923706055,40.68440246582031,505507
2016-01-01,41.95000076293945,44.54999923706055,41.599998474121094,44.0,42.82567596435547,1706509
2016-01-04,43.95000076293945,45.900001525878906,43.04999923706055,43.599998474121094,42.43635177612305,1805473
2016-01-05,43.95000076293945,46.70000076293945,43.20000076293945,45.650001525878906,44.431644439697266,1619157
2016-01-06,45.599998474121094,47.25,44.900001525878906,45.5,44.28564453125,2007957
2016-01-07,44.900001525878906,44.900001525878906,41.70000076293945,42.099998474121094,40.97639083862305,1242745
2016-01-08,42.099998474121094,43.900001525878906,41.650001525878906,43.45000076293945,42.29035949707031,890858
2016-01-11,42.70000076293945,43.75,41.849998474121094,42.54999923706055,41.41438293457031,690266
2016-01-12,42.54999923706055,43.04999923706055,40.20000076293945,40.54999923706055,39.4677619934082,812622
2016-01-13,41.0,41.70000076293945,37.79999923706055,39.29999923706055,38.25111389160156,1065882
2016-01-14,38.599998474121094,38.599998474121094,36.599998474121094,37.29999923706055,36.30449295043945,774112
2016-01-15,37.75,38.349998474121094,35.70000076293945,36.45000076293945,35.4771842956543,797030
2016-01-18,35.650001525878906,36.400001525878906,34.25,35.5,34.55253982543945,558975
2016-01-19,35.900001525878906,38.900001525878906,35.5,37.25,36.25583267211914,584660
2016-01-20,37.0,37.099998474121094,35.0,35.75,34.79586410522461,494035
2016-01-21,35.900001525878906,36.70000076293945,35.099998474121094,35.79999923706055,34.84453201293945,332830
2016-01-22,36.29999923706055,37.20000076293945,36.20000076293945,36.70000076293945,35.72050857543945,372294
2016-01-25,37.29999923706055,37.900001525878906,36.79999923706055,37.04999923706055,36.06117248535156,280325
2016-01-27,37.29999923706055,37.54999923706055,36.5,36.79999923706055,35.817840576171875,171376
2016-01-28,36.75,37.099998474121094,36.5,36.849998474121094,35.86650466918945,195294
2016-01-29,36.849998474121094,38.20000076293945,36.400001525878906,37.900001525878906,36.888484954833984,412178
2016-02-01,38.0,39.0,37.599998474121094,38.75,37.715797424316406,375463
2016-02-02,40.04999923706055,40.70000076293945,37.54999923706055,38.20000076293945,37.18047332763672,785230
2016-02-03,37.70000076293945,37.70000076293945,35.70000076293945,35.900001525878906,34.94186019897461,505449
2016-02-04,36.29999923706055,37.0,35.20000076293945,35.650001525878906,34.69853210449219,296846
2016-02-05,36.0,36.599998474121094,35.79999923706055,36.150001525878906,35.18518829345703,210196
2016-02-08,36.20000076293945,37.400001525878906,35.20000076293945,35.400001525878906,34.455204010009766,418346
2016-02-09,35.0,35.54999923706055,34.5,34.849998474121094,33.91987609863281,242774
2016-02-10,34.79999923706055,34.79999923706055,33.79999923706055,34.0,33.09257125854492,307560
2016-02-11,33.75,34.0,31.299999237060547,31.75,30.902620315551758,419483
2016-02-12,31.799999237060547,32.29999923706055,28.200000762939453,30.399999618530273,29.58864974975586,510579
2016-02-15,31.200000762939453,32.400001525878906,31.100000381469727,31.850000381469727,30.999954223632812,393539
2016-02-16,32.5,32.79999923706055,30.649999618530273,30.799999237060547,29.97797203063965,279704
2016-02-17,30.950000762939453,31.0,29.049999237060547,29.850000381469727,29.053329467773438,609572
2016-02-18,30.25,31.149999618530273,30.0,30.399999618530273,29.58864974975586,472163
2016-02-19,30.350000381469727,30.950000762939453,30.100000381469727,30.25,29.442651748657227,346633
2016-02-22,30.5,30.899999618530273,30.350000381469727,30.450000762939453,29.637319564819336,315213
2016-02-23,30.600000381469727,30.600000381469727,29.0,29.149999618530273,28.372013092041016,562206
2016-02-24,29.149999618530273,29.149999618530273,28.5,28.600000381469727,27.836694717407227,631921
2016-02-25,28.649999618530273,29.0,27.799999237060547,28.049999237060547,27.301372528076172,392148
2016-02-26,28.350000381469727,28.899999618530273,27.5,28.100000381469727,27.350038528442383,511551
2016-02-29,28.5,29.200000762939453,28.200000762939453,28.549999237060547,27.788022994995117,562625
2016-03-01,28.549999237060547,30.350000381469727,28.549999237060547,30.200000762939453,29.39398956298828,699724
2016-03-02,31.049999237060547,32.099998474121094,31.0,31.25,30.415966033935547,628071
2016-03-03,31.600000381469727,31.799999237060547,30.850000381469727,31.100000381469727,30.269969940185547,353419
2016-03-04,31.450000762939453,32.5,31.0,31.950000762939453,31.0972843170166,538670
2016-03-08,32.150001525878906,32.900001525878906,31.600000381469727,32.29999923706055,31.437938690185547,460360
2016-03-09,32.5,33.25,32.04999923706055,32.70000076293945,31.8272647857666,416473
2016-03-10,33.29999923706055,33.400001525878906,32.54999923706055,32.70000076293945,31.8272647857666,264648
2016-03-11,33.20000076293945,34.29999923706055,32.75,32.849998474121094,31.973262786865234,670411
2016-03-14,33.150001525878906,33.45000076293945,32.349998474121094,32.5,31.632604598999023,195613
2016-03-15,32.5,32.70000076293945,32.0,32.150001525878906,31.291948318481445,186521
2016-03-16,32.29999923706055,32.599998474121094,31.5,32.04999923706055,31.194612503051758,155499
2016-03-17,32.54999923706055,32.70000076293945,31.75,32.0,31.14594841003418,241210
2016-03-18,32.099998474121094,32.25,31.649999618530273,31.799999237060547,30.951284408569336,225186
2016-03-21,32.0,33.20000076293945,32.0,32.75,31.875932693481445,371292
2016-03-22,32.95000076293945,33.400001525878906,32.54999923706055,33.150001525878906,32.265262603759766,479148
2016-03-23,33.150001525878906,33.29999923706055,32.650001525878906,32.849998474121094,31.973262786865234,338776
2016-03-28,32.900001525878906,33.20000076293945,31.600000381469727,31.700000762939453,30.853954315185547,505620
2016-03-29,31.850000381469727,32.599998474121094,31.399999618530273,32.20000076293945,31.340608596801758,933295
2016-03-30,32.54999923706055,34.25,32.25,33.25,32.36258316040039,602882
2016-03-31,33.5,33.5,32.79999923706055,33.0,32.119258880615234,241296
2016-04-01,33.0,34.29999923706055,32.75,34.099998474121094,33.189903259277344,570020
2016-04-04,34.900001525878906,34.95000076293945,34.20000076293945,34.599998474121094,33.67655944824219,563695
2016-04-05,34.5,34.599998474121094,32.70000076293945,32.95000076293945,32.07059097290039,471824
2016-04-06,33.04999923706055,33.29999923706055,32.599998474121094,32.95000076293945,32.07059097290039,235734
2016-04-07,33.0,33.45000076293945,32.650001525878906,33.150001525878906,32.265262603759766,697791
2016-04-08,32.849998474121094,34.150001525878906,32.599998474121094,33.70000076293945,32.80057907104492,588883
2016-04-11,33.70000076293945,33.849998474121094,33.29999923706055,33.650001525878906,32.751914978027344,328802
2016-04-12,33.650001525878906,34.25,33.54999923706055,33.849998474121094,32.94657516479492,441399
2016-04-13,34.099998474121094,35.599998474121094,34.099998474121094,34.95000076293945,34.017215728759766,1004455
2016-04-18,35.25,36.349998474121094,34.20000076293945,36.04999923706055,35.087860107421875,2045674
2016-04-20,36.0,36.5,35.400001525878906,35.650001525878906,34.69853210449219,674371
2016-04-21,35.95000076293945,36.349998474121094,35.25,35.400001525878906,34.455204010009766,449052
2016-04-22,35.349998474121094,35.79999923706055,35.0,35.29999923706055,34.35787582397461,235862
2016-04-25,35.400001525878906,35.95000076293945,34.5,34.650001525878906,33.725223541259766,283907
2016-04-26,34.54999923706055,35.5,34.29999923706055,35.25,34.3092041015625,300945
2016-04-27,35.349998474121094,35.95000076293945,35.04999923706055,35.75,34.79586410522461,272787
2016-04-28,36.0,39.20000076293945,35.900001525878906,37.04999923706055,36.06117248535156,2065421
2016-04-29,37.400001525878906,37.95000076293945,35.0,37.20000076293945,36.2071647644043,856121
2016-05-02,37.20000076293945,37.20000076293945,36.25,36.54999923706055,35.57451248168945,384863
2016-05-03,36.70000076293945,42.70000076293945,36.599998474121094,42.099998474121094,40.97639083862305,5736265
2016-05-04,41.79999923706055,43.20000076293945,41.349998474121094,42.20000076293945,41.0737190246582,2627992
2016-05-05,44.54999923706055,44.54999923706055,41.29999923706055,42.150001525878906,41.025054931640625,6225287
2016-05-06,41.20000076293945,41.349998474121094,40.099998474121094,40.45000076293945,39.370426177978516,992613
2016-05-09,40.70000076293945,41.650001525878906,40.20000076293945,41.099998474121094,40.00307846069336,785306
2016-05-10,41.0,41.75,40.45000076293945,41.099998474121094,40.00307846069336,759504
2016-05-11,39.29999923706055,40.95000076293945,39.0,39.45000076293945,38.397117614746094,644279
2016-05-12,39.79999923706055,40.79999923706055,39.599998474121094,40.0,38.93243408203125,573559
2016-05-13,39.599998474121094,40.20000076293945,38.29999923706055,38.849998474121094,37.81312942504883,889915
2016-05-16,39.599998474121094,40.0,38.54999923706055,39.400001525878906,38.34844970703125,495561
2016-05-17,39.650001525878906,40.75,39.400001525878906,39.79999923706055,38.73777389526367,606152
2016-05-18,39.70000076293945,40.54999923706055,39.349998474121094,40.29999923706055,39.224422454833984,580363
2016-05-19,40.29999923706055,42.20000076293945,40.0,40.54999923706055,39.4677619934082,1143289
2016-05-20,40.5,41.150001525878906,39.45000076293945,39.70000076293945,38.640445709228516,886133
2016-05-23,39.75,40.25,38.650001525878906,39.04999923706055,38.007789611816406,438170
2016-05-24,39.0,39.29999923706055,37.0,37.70000076293945,36.693824768066406,755380
2016-05-25,38.150001525878906,38.70000076293945,37.75,38.0,36.98581314086914,597755
2016-05-26,38.349998474121094,39.0,37.75,38.75,37.715797424316406,558204
2016-05-27,39.0,40.400001525878906,39.0,39.75,38.689109802246094,808056
2016-05-30,39.95000076293945,40.45000076293945,39.45000076293945,39.79999923706055,38.73777389526367,545205
2016-05-31,39.54999923706055,40.25,38.5,39.75,38.689109802246094,753930
2016-06-01,40.0,42.25,39.29999923706055,41.849998474121094,40.733062744140625,1316080
2016-06-02,41.29999923706055,46.849998474121094,41.150001525878906,45.599998474121094,44.38298034667969,3222290
2016-06-03,45.95000076293945,54.29999923706055,45.650001525878906,51.04999923706055,49.687522888183594,12352864
2016-06-06,50.79999923706055,51.0,48.25,49.599998474121094,48.276214599609375,2367007
2016-06-07,49.95000076293945,52.349998474121094,49.599998474121094,50.70000076293945,49.346858978271484,2868642
2016-06-08,50.5,51.599998474121094,48.349998474121094,48.95000076293945,47.64356994628906,2209685
2016-06-09,49.400001525878906,50.0,48.54999923706055,49.099998474121094,47.78956604003906,1434722
2016-06-10,49.20000076293945,49.20000076293945,47.099998474121094,47.400001525878906,46.13493347167969,981248
2016-06-13,47.0,49.79999923706055,45.54999923706055,48.0,46.71892166137695,2610998
2016-06-14,48.29999923706055,50.45000076293945,47.150001525878906,49.25,47.93556213378906,2213127
2016-06-15,49.70000076293945,50.900001525878906,49.099998474121094,49.45000076293945,48.130226135253906,1811434
2016-06-16,49.599998474121094,49.599998474121094,46.79999923706055,47.849998474121094,46.57292556762695,1128887
2016-06-17,48.400001525878906,51.25,48.400001525878906,49.75,48.422218322753906,2679601
2016-06-20,49.5,52.29999923706055,49.25,50.79999923706055,49.44419479370117,2830170
2016-06-21,51.0,51.29999923706055,48.900001525878906,49.400001525878906,48.08155822753906,1270821
2016-06-22,50.099998474121094,50.849998474121094,49.099998474121094,49.45000076293945,48.130226135253906,1588306
2016-06-23,49.849998474121094,49.900001525878906,48.349998474121094,48.650001525878906,47.35157775878906,522645
2016-06-24,47.0,47.0,44.099998474121094,46.45000076293945,45.210289001464844,1965533
2016-06-27,46.5,47.70000076293945,46.400001525878906,47.150001525878906,45.8916130065918,1019151
2016-06-28,47.400001525878906,48.349998474121094,46.900001525878906,47.849998474121094,46.57292556762695,1008557
2016-06-29,48.5,49.900001525878906,48.45000076293945,48.79999923706055,47.4975700378418,2458720
2016-06-30,49.25,49.79999923706055,48.599998474121094,48.849998474121094,47.54623031616211,1362889
2016-07-01,49.099998474121094,49.70000076293945,48.29999923706055,48.650001525878906,47.35157775878906,944046
2016-07-04,49.04999923706055,51.400001525878906,48.75,50.54999923706055,49.20086669921875,3062457
2016-07-05,51.0,51.900001525878906,49.599998474121094,49.900001525878906,48.56821060180664,2263082
2016-07-07,50.20000076293945,51.900001525878906,49.79999923706055,50.650001525878906,49.29820251464844,2028964
2016-07-08,50.900001525878906,51.20000076293945,49.79999923706055,50.5,49.15220260620117,910502
2016-07-11,51.099998474121094,51.29999923706055,50.29999923706055,50.599998474121094,49.24953079223633,777897
2016-07-12,50.95000076293945,50.95000076293945,49.04999923706055,50.0,48.66554260253906,1039518
2016-07-13,50.45000076293945,50.849998474121094,48.650001525878906,48.849998474121094,47.54623031616211,892311
2016-07-14,49.04999923706055,50.45000076293945,48.25,49.04999923706055,47.74089431762695,714063
2016-07-15,49.349998474121094,49.400001525878906,48.25,48.349998474121094,47.0595817565918,521922
2016-07-18,48.5,49.95000076293945,47.0,47.75,46.475589752197266,808782
2016-07-19,47.900001525878906,48.099998474121094,46.45000076293945,47.099998474121094,45.84294509887695,657717
2016-07-20,51.849998474121094,56.5,51.650001525878906,56.5,54.992061614990234,15050844
2016-07-21,57.5,65.4000015258789,54.400001525878906,61.29999923706055,59.66395950317383,24780052
2016-07-22,61.29999923706055,64.75,60.650001525878906,63.0,61.31858825683594,8271005
2016-07-25,63.0,63.650001525878906,60.849998474121094,61.54999923706055,59.907283782958984,2978809
2016-07-26,61.54999923706055,62.0,58.099998474121094,58.599998474121094,57.036014556884766,2280632
2016-07-27,59.04999923706055,61.29999923706055,56.79999923706055,58.349998474121094,56.792686462402344,2800441
2016-07-28,61.0,61.5,58.45000076293945,58.70000076293945,57.13335037231445,3164782
2016-07-29,59.0,59.150001525878906,56.79999923706055,57.0,55.478721618652344,1384898
2016-08-01,57.650001525878906,60.95000076293945,57.20000076293945,58.95000076293945,57.37667465209961,3448966
2016-08-02,59.25,59.849998474121094,56.849998474121094,57.400001525878906,55.868045806884766,1693810
2016-08-03,57.29999923706055,57.5,55.04999923706055,55.400001525878906,53.92142105102539,1173598
2016-08-04,55.900001525878906,58.29999923706055,55.150001525878906,57.599998474121094,56.06270217895508,1935498
2016-08-05,58.150001525878906,59.20000076293945,57.70000076293945,58.25,56.69536209106445,1492136
2016-08-08,58.650001525878906,59.75,57.29999923706055,59.29999923706055,57.71733856201172,1799168
2016-08-09,59.5,61.70000076293945,58.25,60.25,58.6419792175293,2865125
2016-08-10,60.349998474121094,60.349998474121094,57.79999923706055,58.150001525878906,56.598026275634766,1642502
2016-08-11,57.849998474121094,58.70000076293945,57.04999923706055,57.650001525878906,56.11137008666992,1160819
2016-08-12,57.900001525878906,58.75,57.5,57.849998474121094,56.306034088134766,1059574
2016-08-16,57.95000076293945,57.95000076293945,55.400001525878906,55.849998474121094,54.359413146972656,1043766
2016-08-17,56.099998474121094,57.150001525878906,54.099998474121094,55.45000076293945,53.97008514404297,1441841
2016-08-18,56.29999923706055,57.20000076293945,55.79999923706055,56.849998474121094,55.33272171020508,1140991
2016-08-19,58.20000076293945,59.400001525878906,57.150001525878906,58.45000076293945,56.89002227783203,2190984
2016-08-22,58.400001525878906,58.70000076293945,56.54999923706055,56.900001525878906,55.38139343261719,788973
2016-08-23,56.79999923706055,57.900001525878906,55.849998474121094,56.45000076293945,54.943397521972656,885415
2016-08-24,56.70000076293945,57.25,55.900001525878906,56.349998474121094,54.8460693359375,567740
2016-08-25,56.79999923706055,57.5,56.29999923706055,56.79999923706055,55.2840576171875,607793
2016-08-26,57.099998474121094,57.349998474121094,55.75,56.0,54.505409240722656,446253
2016-08-29,55.5,56.400001525878906,55.400001525878906,55.75,54.262081146240234,531714
