Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,12.550000190734863,12.75,12.5,12.550000190734863,7.0289764404296875,118337
2014-02-07,12.5,12.699999809265137,12.5,12.5,7.000972270965576,86826
2014-02-10,12.600000381469727,12.699999809265137,12.449999809265137,12.449999809265137,6.972968578338623,130370
2014-02-11,12.5,12.550000190734863,12.449999809265137,12.5,7.000972270965576,56187
2014-02-12,12.5,12.550000190734863,12.5,12.5,7.000972270965576,26398
2014-02-13,12.5,12.699999809265137,12.5,12.600000381469727,7.056980133056641,135825
2014-02-14,12.550000190734863,12.649999618530273,12.5,12.5,7.000972270965576,19030
2014-02-17,12.5,12.649999618530273,12.149999618530273,12.300000190734863,6.8889570236206055,163874
2014-02-18,12.550000190734863,12.550000190734863,12.199999809265137,12.25,6.8609538078308105,132366
2014-02-19,12.350000381469727,12.449999809265137,12.25,12.25,6.8609538078308105,47835
2014-02-20,12.300000190734863,12.350000381469727,12.050000190734863,12.149999618530273,6.804944038391113,104550
2014-02-21,12.100000381469727,12.300000190734863,11.850000381469727,11.899999618530273,6.6649250984191895,95754
2014-02-24,11.899999618530273,12.0,11.75,11.949999809265137,6.692930221557617,69628
2014-02-25,11.949999809265137,12.0,11.899999618530273,12.0,6.7209343910217285,157130
2014-02-26,11.899999618530273,12.25,11.649999618530273,11.949999809265137,6.692930221557617,84030
2014-02-28,12.0,12.0,11.899999618530273,12.0,6.7209343910217285,107315
2014-03-03,12.0,12.0,11.850000381469727,11.850000381469727,6.636922359466553,194469
2014-03-04,12.100000381469727,12.149999618530273,11.800000190734863,11.949999809265137,6.692930221557617,91304
2014-03-05,12.300000190734863,12.399999618530273,11.850000381469727,12.0,6.7209343910217285,110143
2014-03-06,11.949999809265137,12.25,11.850000381469727,12.0,6.7209343910217285,373843
2014-03-07,11.949999809265137,12.75,11.949999809265137,12.600000381469727,7.056980133056641,189388
2014-03-10,12.649999618530273,13.449999809265137,12.649999618530273,13.149999618530273,7.365023136138916,495479
2014-03-11,12.899999618530273,13.25,12.649999618530273,12.75,7.140992641448975,256865
2014-03-12,12.600000381469727,12.850000381469727,12.399999618530273,12.449999809265137,6.972968578338623,187950
2014-03-13,12.449999809265137,12.699999809265137,12.449999809265137,12.600000381469727,7.056980133056641,160380
2014-03-14,12.199999809265137,12.5,12.199999809265137,12.350000381469727,6.9169602394104,206495
2014-03-18,12.5,12.75,11.800000190734863,12.5,7.000972270965576,118224
2014-03-19,12.699999809265137,12.899999618530273,12.550000190734863,12.699999809265137,7.1129889488220215,150381
2014-03-20,12.649999618530273,12.899999618530273,12.550000190734863,12.600000381469727,7.056980133056641,151138
2014-03-21,12.600000381469727,12.649999618530273,12.399999618530273,12.5,7.000972270965576,324908
2014-03-24,12.550000190734863,12.800000190734863,12.300000190734863,12.5,7.000972270965576,157494
2014-03-25,12.449999809265137,12.600000381469727,12.25,12.300000190734863,6.8889570236206055,101947
2014-03-26,12.300000190734863,12.550000190734863,12.0,12.350000381469727,6.9169602394104,577354
2014-03-27,12.5,12.5,12.199999809265137,12.25,6.8609538078308105,136156
2014-03-28,12.5,12.5,12.199999809265137,12.300000190734863,6.8889570236206055,164126
2014-03-31,12.300000190734863,12.5,12.25,12.300000190734863,6.8889570236206055,313229
2014-04-01,12.5,12.5,12.0,12.350000381469727,6.9169602394104,348932
2014-04-02,12.350000381469727,13.050000190734863,12.25,12.899999618530273,7.225003242492676,1345854
2014-04-03,13.050000190734863,14.0,13.0,13.449999809265137,7.533046245574951,981955
2014-04-04,13.5,14.550000190734863,13.399999618530273,14.300000190734863,8.009112358093262,1214416
2014-04-07,14.5,14.850000381469727,13.850000381469727,14.300000190734863,8.009112358093262,493030
2014-04-09,14.5,14.5,13.75,14.0,7.841089248657227,667037
2014-04-10,14.0,14.25,13.600000381469727,13.699999809265137,7.673065662384033,374516
2014-04-11,13.75,14.350000381469727,13.649999618530273,14.25,7.981109142303467,344028
2014-04-15,13.899999618530273,14.5,13.649999618530273,13.75,7.701070308685303,255804
2014-04-16,14.0,14.0,13.399999618530273,13.5,7.561050891876221,236333
2014-04-17,13.300000190734863,13.800000190734863,13.25,13.600000381469727,7.617058277130127,369867
2014-04-21,13.899999618530273,13.899999618530273,13.5,13.699999809265137,7.673065662384033,428384
2014-04-22,13.899999618530273,14.350000381469727,13.699999809265137,14.050000190734863,7.86909294128418,404610
2014-04-23,14.100000381469727,14.600000381469727,13.949999809265137,14.0,7.841089248657227,492897
2014-04-24,14.0,14.0,14.0,14.0,7.841089248657227,0
2014-04-25,14.0,14.449999809265137,13.899999618530273,13.949999809265137,7.813085079193115,319997
2014-04-28,13.800000190734863,14.199999809265137,13.800000190734863,13.949999809265137,7.813085079193115,282162
2014-04-29,14.100000381469727,14.100000381469727,13.850000381469727,13.949999809265137,7.813085079193115,340965
2014-04-30,14.199999809265137,14.300000190734863,13.550000190734863,13.600000381469727,7.617058277130127,713755
2014-05-02,13.949999809265137,14.0,13.5,13.699999809265137,7.673065662384033,569775
2014-05-05,14.300000190734863,14.300000190734863,13.350000381469727,13.800000190734863,7.729073524475098,1243085
2014-05-06,14.600000381469727,14.800000190734863,13.800000190734863,14.0,7.841089248657227,1556457
2014-05-07,14.100000381469727,14.550000190734863,13.949999809265137,14.300000190734863,8.009112358093262,449356
2014-05-08,14.300000190734863,14.399999618530273,14.050000190734863,14.350000381469727,8.037116050720215,169322
2014-05-09,14.5,14.649999618530273,14.149999618530273,14.399999618530273,8.065120697021484,370611
2014-05-12,14.800000190734863,14.800000190734863,14.399999618530273,14.550000190734863,8.149130821228027,590686
2014-05-13,14.800000190734863,15.5,14.600000381469727,15.050000190734863,8.429169654846191,1136574
2014-05-14,15.25,16.0,15.199999809265137,15.899999618530273,8.90523624420166,908775
2014-05-15,16.0,16.899999618530273,15.550000190734863,16.0,8.961244583129883,742788
2014-05-16,16.25,17.200000762939453,16.049999237060547,17.0,9.521323204040527,1438043
2014-05-19,17.399999618530273,19.0,17.200000762939453,18.799999237060547,10.529461860656738,1284606
2014-05-20,19.0,19.25,17.5,19.0,10.641478538513184,964249
2014-05-21,19.399999618530273,19.399999618530273,18.350000381469727,18.700000762939453,10.473455429077148,683997
2014-05-22,19.200000762939453,19.399999618530273,18.549999237060547,18.75,10.501460075378418,507523
2014-05-23,19.0,21.0,18.75,20.549999237060547,11.509597778320312,1383707
2014-05-26,22.0,24.399999618530273,21.049999237060547,21.649999618530273,12.125683784484863,3365680
2014-05-27,22.75,23.0,20.100000381469727,21.799999237060547,12.209695816040039,904250
2014-05-28,22.700000762939453,23.549999237060547,21.700000762939453,23.399999618530273,13.105819702148438,902591
2014-05-29,23.5,23.899999618530273,22.549999237060547,22.850000381469727,12.797779083251953,601765
2014-05-30,22.850000381469727,23.5,22.25,22.75,12.741769790649414,516164
2014-06-02,23.0,23.0,22.200000762939453,22.649999618530273,12.685762405395508,376368
2014-06-03,22.649999618530273,22.850000381469727,22.049999237060547,22.100000381469727,12.37771987915039,362136
2014-06-04,22.149999618530273,23.399999618530273,22.149999618530273,23.049999237060547,12.90979290008545,1050016
2014-06-05,23.5,23.700000762939453,22.799999237060547,23.100000381469727,12.937796592712402,784423
2014-06-06,23.0,23.450000762939453,22.600000381469727,22.799999237060547,12.769774436950684,584365
2014-06-09,22.799999237060547,23.200000762939453,22.299999237060547,22.5,12.601751327514648,890121
2014-06-10,23.0,25.899999618530273,22.25,25.549999237060547,14.309988021850586,3949356
2014-06-11,26.100000381469727,26.399999618530273,24.649999618530273,25.649999618530273,14.365995407104492,2473325
2014-06-12,25.450000762939453,26.700000762939453,24.75,26.450000762939453,14.814058303833008,1594853
2014-06-13,26.600000381469727,28.700000762939453,25.799999237060547,26.299999237060547,14.730046272277832,2535682
2014-06-16,26.75,26.75,25.100000381469727,25.25,14.141963958740234,1015220
2014-06-17,25.25,26.5,24.799999237060547,26.25,14.702040672302246,1103173
2014-06-18,26.25,26.700000762939453,25.25,25.649999618530273,14.365995407104492,835213
2014-06-19,25.350000381469727,25.899999618530273,24.0,24.350000381469727,13.637895584106445,682167
2014-06-20,24.5,25.399999618530273,23.899999618530273,23.950000762939453,13.413863182067871,673663
2014-06-23,23.75,24.200000762939453,22.899999618530273,23.200000762939453,12.993805885314941,533215
2014-06-24,24.0,24.25,23.0,23.399999618530273,13.105819702148438,472777
2014-06-25,23.399999618530273,24.200000762939453,23.200000762939453,23.350000381469727,13.077816009521484,359594
2014-06-26,23.600000381469727,23.850000381469727,23.299999237060547,23.399999618530273,13.105819702148438,260698
2014-06-27,23.5,23.700000762939453,23.100000381469727,23.399999618530273,13.105819702148438,376373
2014-06-30,23.399999618530273,25.799999237060547,23.399999618530273,25.049999237060547,14.029947280883789,1393260
2014-07-01,25.299999237060547,25.850000381469727,24.899999618530273,25.049999237060547,14.029947280883789,623783
2014-07-02,25.75,26.399999618530273,25.350000381469727,25.5,14.28198528289795,621916
2014-07-03,25.549999237060547,25.75,24.950000762939453,25.25,14.141963958740234,346293
2014-07-04,25.25,25.700000762939453,24.649999618530273,25.0,14.001944541931152,589533
2014-07-07,25.899999618530273,25.899999618530273,24.850000381469727,25.450000762939453,14.253981590270996,335008
2014-07-08,25.450000762939453,25.450000762939453,24.0,24.299999237060547,13.609888076782227,771546
2014-07-09,24.0,24.450000762939453,23.700000762939453,24.350000381469727,13.637895584106445,444812
2014-07-10,24.149999618530273,26.0,23.799999237060547,25.0,14.001944541931152,603388
2014-07-11,25.450000762939453,25.75,23.799999237060547,23.950000762939453,13.413863182067871,332143
2014-07-14,23.700000762939453,25.0,23.200000762939453,24.700000762939453,13.8339204788208,357399
2014-07-15,24.549999237060547,25.299999237060547,24.549999237060547,25.049999237060547,14.029947280883789,222995
2014-07-16,24.850000381469727,27.299999237060547,24.850000381469727,26.5,14.842063903808594,952721
2014-07-17,26.149999618530273,27.25,26.049999237060547,27.049999237060547,15.150104522705078,712150
2014-07-18,27.100000381469727,27.600000381469727,26.100000381469727,26.649999618530273,14.926072120666504,736091
2014-07-21,26.399999618530273,27.200000762939453,26.399999618530273,26.700000762939453,14.95407772064209,288633
2014-07-22,26.899999618530273,26.950000762939453,26.450000762939453,26.549999237060547,14.870065689086914,375752
2014-07-23,26.850000381469727,26.950000762939453,26.25,26.5,14.842063903808594,433405
2014-07-24,26.5,27.25,26.299999237060547,27.0,15.122101783752441,395083
2014-07-25,27.0,27.25,26.5,26.700000762939453,14.95407772064209,377580
2014-07-28,27.0,27.299999237060547,25.700000762939453,26.950000762939453,15.094096183776855,567379
2014-07-30,25.950000762939453,25.950000762939453,24.5,24.649999618530273,14.505633354187012,527823
2014-07-31,24.399999618530273,24.899999618530273,24.399999618530273,24.75,14.56447982788086,137458
2014-08-01,24.5,25.149999618530273,23.899999618530273,24.850000381469727,14.623326301574707,213332
2014-08-04,24.899999618530273,25.5,24.5,24.75,14.56447982788086,149710
2014-08-05,24.549999237060547,24.850000381469727,24.049999237060547,24.600000381469727,14.476207733154297,144142
2014-08-06,24.600000381469727,25.100000381469727,24.200000762939453,24.299999237060547,14.29966926574707,453889
2014-08-07,24.200000762939453,24.450000762939453,23.600000381469727,23.649999618530273,13.917166709899902,425150
2014-08-08,23.549999237060547,23.549999237060547,22.850000381469727,23.049999237060547,13.564092636108398,429869
2014-08-11,22.850000381469727,23.299999237060547,22.799999237060547,23.0,13.534667015075684,263592
2014-08-12,22.899999618530273,23.299999237060547,21.0,21.299999237060547,12.534278869628906,385673
2014-08-13,21.5,21.5,19.75,20.149999618530273,11.857545852661133,375170
2014-08-14,20.899999618530273,20.899999618530273,19.399999618530273,19.899999618530273,11.710429191589355,235463
2014-08-18,20.0,21.850000381469727,19.899999618530273,21.5,12.651972770690918,294798
2014-08-19,21.5,22.25,21.5,22.049999237060547,12.975626945495605,226968
2014-08-20,22.0,22.75,21.549999237060547,21.850000381469727,12.857934951782227,401496
2014-08-21,21.850000381469727,22.25,21.350000381469727,21.5,12.651972770690918,110490
2014-08-22,21.549999237060547,22.200000762939453,20.649999618530273,20.799999237060547,12.240047454833984,156869
2014-08-25,20.700000762939453,21.0,20.049999237060547,20.850000381469727,12.269469261169434,212991
2014-08-26,20.899999618530273,20.899999618530273,19.299999237060547,20.399999618530273,12.004659652709961,122792
2014-08-27,20.600000381469727,20.850000381469727,20.100000381469727,20.149999618530273,11.857545852661133,175418
2014-08-28,20.600000381469727,20.700000762939453,20.049999237060547,20.149999618530273,11.857545852661133,220258
2014-09-01,20.700000762939453,21.5,20.350000381469727,20.75,12.210622787475586,256327
2014-09-02,21.0,21.25,20.600000381469727,20.899999618530273,12.298892974853516,247909
2014-09-03,21.200000762939453,21.700000762939453,20.399999618530273,20.75,12.210622787475586,242035
2014-09-04,20.75,20.899999618530273,20.200000762939453,20.600000381469727,12.122353553771973,97394
2014-09-05,20.399999618530273,21.100000381469727,20.299999237060547,20.75,12.210622787475586,146976
2014-09-08,21.0,21.0,20.25,20.850000381469727,12.269469261169434,250326
2014-09-09,21.450000762939453,21.450000762939453,20.5,20.899999618530273,12.298892974853516,203866
2014-09-10,20.899999618530273,22.799999237060547,20.700000762939453,22.100000381469727,13.005049705505371,563242
2014-09-11,22.100000381469727,25.399999618530273,22.100000381469727,24.75,14.56447982788086,1291332
2014-09-12,24.950000762939453,25.700000762939453,24.299999237060547,24.899999618530273,14.652749061584473,558417
2014-09-15,25.0,25.399999618530273,24.0,24.350000381469727,14.329092979431152,325168
2014-09-16,24.899999618530273,25.0,21.100000381469727,22.450000762939453,13.21101188659668,435285
2014-09-17,23.0,23.0,21.450000762939453,22.299999237060547,13.122740745544434,193636
2014-09-18,22.950000762939453,23.299999237060547,22.399999618530273,22.850000381469727,13.446398735046387,161881
2014-09-19,23.0,23.350000381469727,22.049999237060547,22.600000381469727,13.29928207397461,168716
2014-09-22,23.200000762939453,23.200000762939453,22.0,22.700000762939453,13.358129501342773,98248
2014-09-23,22.899999618530273,23.100000381469727,21.799999237060547,22.049999237060547,12.975626945495605,252492
2014-09-24,22.0,22.649999618530273,21.350000381469727,21.450000762939453,12.622549057006836,159666
2014-09-25,21.299999237060547,21.649999618530273,20.899999618530273,21.100000381469727,12.416587829589844,150350
2014-09-26,21.0,21.799999237060547,20.850000381469727,21.149999618530273,12.446008682250977,206027
2014-09-29,21.450000762939453,22.149999618530273,21.0,21.5,12.651972770690918,163689
2014-09-30,21.299999237060547,21.649999618530273,21.0,21.049999237060547,12.387162208557129,56478
2014-10-01,21.5,21.600000381469727,21.149999618530273,21.5,12.651972770690918,64341
2014-10-07,21.049999237060547,21.75,20.799999237060547,21.0,12.357739448547363,270636
2014-10-08,21.0,21.5,20.700000762939453,20.850000381469727,12.269469261169434,80498
2014-10-09,21.299999237060547,21.450000762939453,20.799999237060547,20.950000762939453,12.328316688537598,125262
2014-10-10,20.5,21.399999618530273,19.799999237060547,20.399999618530273,12.004659652709961,185599
2014-10-13,20.899999618530273,20.899999618530273,20.25,20.450000762939453,12.034085273742676,70742
2014-10-14,20.25,21.25,20.25,20.799999237060547,12.240047454833984,113388
2014-10-15,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,12.240047454833984,0
2014-10-16,21.0,21.200000762939453,20.399999618530273,20.549999237060547,12.09292984008789,85581
2014-10-17,20.399999618530273,23.200000762939453,19.950000762939453,20.350000381469727,11.975237846374512,197684
2014-10-20,20.25,20.950000762939453,19.700000762939453,20.0,11.769275665283203,327104
2014-10-21,19.799999237060547,20.549999237060547,19.799999237060547,20.0,11.769275665283203,474350
2014-10-22,20.299999237060547,20.299999237060547,19.899999618530273,20.0,11.769275665283203,112825
2014-10-27,20.399999618530273,20.75,20.200000762939453,20.450000762939453,12.034085273742676,71504
2014-10-28,20.25,20.850000381469727,19.899999618530273,19.950000762939453,11.739853858947754,214588
2014-10-29,20.549999237060547,20.549999237060547,19.850000381469727,20.049999237060547,11.798697471618652,315650
2014-10-30,20.299999237060547,20.299999237060547,20.0,20.200000762939453,11.886968612670898,85713
2014-10-31,20.600000381469727,21.450000762939453,20.0,21.0,12.357739448547363,298227
2014-11-03,21.450000762939453,22.5,21.399999618530273,21.950000762939453,12.916780471801758,246628
2014-11-05,22.100000381469727,22.25,20.100000381469727,20.299999237060547,11.94581413269043,372063
2014-11-07,20.350000381469727,20.649999618530273,19.700000762939453,19.950000762939453,11.739853858947754,332830
2014-11-10,20.0,20.5,19.5,20.0,11.769275665283203,196240
2014-11-11,20.200000762939453,20.25,19.799999237060547,19.950000762939453,11.739853858947754,192431
2014-11-12,19.899999618530273,20.200000762939453,19.5,19.700000762939453,11.592737197875977,197345
2014-11-13,20.200000762939453,20.200000762939453,19.049999237060547,19.149999618530273,11.269082069396973,214957
2014-11-14,19.100000381469727,19.600000381469727,19.100000381469727,19.450000762939453,11.445621490478516,151109
2014-11-17,19.75,20.149999618530273,19.399999618530273,19.950000762939453,11.739853858947754,218772
2014-11-18,20.200000762939453,20.75,19.700000762939453,20.5,12.063508033752441,279378
2014-11-19,20.600000381469727,20.950000762939453,20.0,20.200000762939453,11.886968612670898,228364
2014-11-20,20.0,20.200000762939453,19.450000762939453,20.049999237060547,11.798697471618652,80122
2014-11-21,19.950000762939453,20.299999237060547,19.75,20.0,11.769275665283203,104188
2014-11-24,19.799999237060547,20.200000762939453,19.5,19.649999618530273,11.563313484191895,233563
2014-11-25,19.549999237060547,19.899999618530273,19.299999237060547,19.649999618530273,11.563313484191895,176072
2014-11-26,19.600000381469727,19.850000381469727,19.299999237060547,19.600000381469727,11.533889770507812,147657
2014-11-27,19.450000762939453,19.899999618530273,19.450000762939453,19.700000762939453,11.592737197875977,87578
2014-11-28,19.899999618530273,20.0,19.5,19.600000381469727,11.533889770507812,318508
2014-12-01,19.549999237060547,19.75,19.450000762939453,19.549999237060547,11.504467010498047,243326
2014-12-02,19.299999237060547,19.75,19.299999237060547,19.5,11.475043296813965,283891
2014-12-03,19.649999618530273,19.649999618530273,19.399999618530273,19.549999237060547,11.504467010498047,157637
2014-12-04,19.600000381469727,20.75,19.450000762939453,20.5,12.063508033752441,723370
2014-12-05,20.299999237060547,21.100000381469727,20.299999237060547,20.399999618530273,12.004659652709961,251693
2014-12-08,20.75,20.75,19.799999237060547,19.799999237060547,11.651583671569824,113727
2014-12-09,19.700000762939453,19.899999618530273,19.549999237060547,19.649999618530273,11.563313484191895,90325
2014-12-10,19.549999237060547,19.799999237060547,19.5,19.549999237060547,11.504467010498047,73408
2014-12-11,20.0,20.299999237060547,19.299999237060547,19.5,11.475043296813965,150480
2014-12-12,19.5,19.700000762939453,19.200000762939453,19.200000762939453,11.298504829406738,120201
2014-12-15,19.5,19.549999237060547,19.0,19.100000381469727,11.23965835571289,98743
2014-12-16,19.0,19.200000762939453,18.399999618530273,18.549999237060547,10.916003227233887,182833
2014-12-17,19.0,19.450000762939453,18.049999237060547,18.200000762939453,10.710041999816895,142287
2014-12-18,18.299999237060547,18.799999237060547,18.200000762939453,18.649999618530273,10.974848747253418,134284
2014-12-19,19.0,19.299999237060547,18.25,18.450000762939453,10.857157707214355,115260
2014-12-22,19.0,19.0,18.25,18.299999237060547,10.768887519836426,97640
2014-12-23,18.299999237060547,18.899999618530273,17.799999237060547,18.600000381469727,10.945426940917969,312533
2014-12-24,18.700000762939453,19.0,18.149999618530273,18.399999618530273,10.82773494720459,244972
2014-12-26,18.549999237060547,18.799999237060547,18.350000381469727,18.600000381469727,10.945426940917969,304283
2014-12-29,18.5,18.799999237060547,18.149999618530273,18.25,10.739463806152344,152440
2014-12-30,18.299999237060547,18.450000762939453,18.100000381469727,18.25,10.739463806152344,90810
2014-12-31,18.450000762939453,18.5,18.100000381469727,18.25,10.739463806152344,112529
2015-01-01,18.299999237060547,18.600000381469727,18.100000381469727,18.350000381469727,10.798311233520508,125115
2015-01-02,20.0,20.0,18.299999237060547,19.049999237060547,11.210232734680176,429811
2015-01-05,19.0,19.299999237060547,18.700000762939453,19.0,11.180811882019043,174465
2015-01-06,19.25,19.25,18.5,18.549999237060547,10.916003227233887,102197
2015-01-07,18.5,18.850000381469727,18.299999237060547,18.5,10.886579513549805,102477
2015-01-08,18.899999618530273,18.950000762939453,18.350000381469727,18.5,10.886579513549805,150430
2015-01-09,18.799999237060547,18.799999237060547,18.450000762939453,18.600000381469727,10.945426940917969,76856
2015-01-12,18.549999237060547,18.899999618530273,18.5,18.700000762939453,11.0042724609375,172747
2015-01-13,18.700000762939453,18.700000762939453,18.25,18.299999237060547,10.768887519836426,169545
2015-01-14,18.25,18.649999618530273,18.149999618530273,18.25,10.739463806152344,168899
2015-01-15,18.25,18.5,17.799999237060547,18.0,10.592348098754883,283604
2015-01-16,18.0,18.450000762939453,17.450000762939453,17.700000762939453,10.415810585021973,364125
2015-01-19,17.700000762939453,18.100000381469727,17.450000762939453,17.549999237060547,10.327539443969727,277818
2015-01-20,17.700000762939453,17.950000762939453,17.25,17.549999237060547,10.327539443969727,220605
2015-01-21,17.600000381469727,17.700000762939453,17.25,17.399999618530273,10.239270210266113,144973
2015-01-22,17.5,17.600000381469727,17.049999237060547,17.200000762939453,10.121578216552734,224748
2015-01-23,17.100000381469727,17.450000762939453,16.899999618530273,17.0,10.003885269165039,440137
2015-01-27,17.100000381469727,17.299999237060547,16.850000381469727,16.950000762939453,9.974461555480957,302987
2015-01-28,16.950000762939453,17.100000381469727,16.700000762939453,17.049999237060547,10.033308029174805,269380
2015-01-29,16.799999237060547,18.700000762939453,16.799999237060547,17.899999618530273,10.533500671386719,692169
2015-01-30,18.5,18.850000381469727,17.950000762939453,18.25,10.739463806152344,423980
2015-02-02,18.399999618530273,18.399999618530273,18.0,18.149999618530273,10.680617332458496,157357
2015-02-03,18.100000381469727,18.25,17.649999618530273,17.899999618530273,10.533500671386719,205020
2015-02-04,18.25,18.5,17.850000381469727,17.950000762939453,10.562926292419434,205376
2015-02-05,18.149999618530273,18.200000762939453,17.899999618530273,18.049999237060547,10.621771812438965,196844
2015-02-06,16.700000762939453,17.950000762939453,16.700000762939453,17.450000762939453,10.268693923950195,178296
2015-02-09,17.450000762939453,17.649999618530273,17.049999237060547,17.350000381469727,10.209847450256348,123447
2015-02-10,17.25,17.600000381469727,17.0,17.149999618530273,10.092153549194336,201370
2015-02-11,17.5,17.5,17.100000381469727,17.299999237060547,10.18042278289795,105551
2015-02-12,17.5,17.549999237060547,17.200000762939453,17.25,10.1510009765625,104117
2015-02-13,17.5,20.600000381469727,17.299999237060547,19.75,11.622160911560059,2303383
2015-02-16,19.950000762939453,20.200000762939453,18.450000762939453,19.0,11.180811882019043,1296805
2015-02-18,19.0,20.25,18.799999237060547,19.549999237060547,11.504467010498047,663257
2015-02-19,19.149999618530273,20.200000762939453,19.149999618530273,19.649999618530273,11.563313484191895,239850
2015-02-20,19.899999618530273,19.899999618530273,19.350000381469727,19.450000762939453,11.445621490478516,223702
2015-02-23,19.700000762939453,19.799999237060547,19.25,19.350000381469727,11.386774063110352,157139
2015-02-24,19.350000381469727,20.25,19.299999237060547,19.700000762939453,11.592737197875977,319618
2015-02-25,19.899999618530273,20.149999618530273,19.25,19.350000381469727,11.386774063110352,367501
2015-02-26,19.5,19.5,19.100000381469727,19.350000381469727,11.386774063110352,110399
2015-02-27,19.549999237060547,19.799999237060547,19.25,19.299999237060547,11.357351303100586,154072
2015-03-02,19.600000381469727,19.700000762939453,18.700000762939453,19.299999237060547,11.357351303100586,115677
2015-03-03,19.600000381469727,20.0,19.100000381469727,19.850000381469727,11.681004524230957,328694
2015-03-04,20.200000762939453,20.799999237060547,19.549999237060547,20.0,11.769275665283203,719520
2015-03-05,19.950000762939453,20.799999237060547,19.899999618530273,20.049999237060547,11.798697471618652,392030
2015-03-09,19.950000762939453,20.399999618530273,19.799999237060547,20.100000381469727,11.828124046325684,264531
2015-03-10,20.399999618530273,20.399999618530273,19.5,19.600000381469727,11.533889770507812,202388
2015-03-11,19.950000762939453,19.950000762939453,19.399999618530273,19.899999618530273,11.710429191589355,202418
2015-03-12,19.700000762939453,20.299999237060547,19.549999237060547,19.799999237060547,11.651583671569824,159437
2015-03-13,20.299999237060547,20.299999237060547,19.25,19.350000381469727,11.386774063110352,159782
2015-03-16,19.100000381469727,19.899999618530273,18.75,18.850000381469727,11.092543601989746,235803
2015-03-17,18.799999237060547,19.399999618530273,18.5,18.649999618530273,10.974848747253418,113387
2015-03-18,18.600000381469727,18.950000762939453,17.850000381469727,18.0,10.592348098754883,211479
2015-03-19,18.25,18.5,17.799999237060547,18.0,10.592348098754883,119734
2015-03-20,18.049999237060547,18.200000762939453,17.549999237060547,18.0,10.592348098754883,315172
2015-03-23,18.299999237060547,18.299999237060547,18.0,18.049999237060547,10.621771812438965,81602
2015-03-24,18.25,18.25,17.700000762939453,17.799999237060547,10.474654197692871,91787
2015-03-25,17.700000762939453,17.950000762939453,17.100000381469727,17.75,10.445232391357422,223011
2015-03-26,17.649999618530273,18.0,17.350000381469727,17.75,10.445232391357422,120134
2015-03-27,17.549999237060547,18.0,17.299999237060547,17.5,10.298115730285645,128782
2015-03-30,18.100000381469727,18.200000762939453,17.299999237060547,17.549999237060547,10.327539443969727,128586
2015-03-31,17.950000762939453,19.25,17.600000381469727,18.700000762939453,11.0042724609375,186645
2015-04-01,18.700000762939453,19.100000381469727,18.299999237060547,18.75,11.033697128295898,59391
2015-04-06,19.200000762939453,19.200000762939453,18.100000381469727,18.600000381469727,10.945426940917969,166337
2015-04-07,19.200000762939453,19.200000762939453,18.299999237060547,18.700000762939453,11.0042724609375,154162
2015-04-08,18.399999618530273,19.0,18.399999618530273,18.850000381469727,11.092543601989746,107786
2015-04-09,18.899999618530273,19.0,18.600000381469727,18.75,11.033697128295898,65437
2015-04-10,18.649999618530273,19.399999618530273,18.649999618530273,18.850000381469727,11.092543601989746,156967
2015-04-13,19.299999237060547,19.299999237060547,18.850000381469727,19.100000381469727,11.23965835571289,220305
2015-04-15,19.299999237060547,20.0,19.200000762939453,19.700000762939453,11.592737197875977,235724
2015-04-16,20.0,20.600000381469727,19.600000381469727,20.5,12.063508033752441,698273
2015-04-17,20.5,21.399999618530273,20.299999237060547,20.700000762939453,12.181200981140137,421990
2015-04-20,21.0,21.0,20.200000762939453,20.450000762939453,12.034085273742676,194518
2015-04-21,20.25,20.899999618530273,20.100000381469727,20.5,12.063508033752441,203888
2015-04-22,20.5,20.75,19.799999237060547,20.049999237060547,11.798697471618652,165055
2015-04-23,19.549999237060547,20.299999237060547,19.399999618530273,19.649999618530273,11.563313484191895,104578
2015-04-24,19.649999618530273,19.899999618530273,19.0,19.200000762939453,11.298504829406738,143346
2015-04-27,18.899999618530273,19.450000762939453,18.450000762939453,18.649999618530273,10.974848747253418,205990
2015-04-28,18.399999618530273,19.75,18.399999618530273,19.450000762939453,11.445621490478516,188128
2015-04-29,19.200000762939453,19.700000762939453,19.0,19.350000381469727,11.386774063110352,37114
2015-04-30,19.0,19.700000762939453,18.850000381469727,19.350000381469727,11.386774063110352,46635
2015-05-04,19.799999237060547,20.25,19.25,20.149999618530273,11.857545852661133,200215
2015-05-05,20.5,20.600000381469727,20.149999618530273,20.450000762939453,12.034085273742676,195632
2015-05-06,20.700000762939453,21.100000381469727,19.75,19.950000762939453,11.739853858947754,238824
2015-05-07,19.600000381469727,20.100000381469727,19.25,19.399999618530273,11.416197776794434,96909
2015-05-08,19.5,20.0,19.399999618530273,19.549999237060547,11.504467010498047,128103
2015-05-11,19.850000381469727,19.950000762939453,19.5,19.549999237060547,11.504467010498047,73402
2015-05-12,19.850000381469727,20.100000381469727,19.299999237060547,19.700000762939453,11.592737197875977,248277
2015-05-13,19.850000381469727,20.450000762939453,19.850000381469727,20.200000762939453,11.886968612670898,627577
2015-05-14,20.049999237060547,20.5,20.0,20.25,11.91639232635498,143684
